"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
17191,"Wayne","Illinois",191,17,950.4512335,0.3,1.1,0.437,-0.93392094905585,0.155001340842049,10.8,0.111754176610979,60600,-0.158435816290641,0.0311075355323143,13.3113538017721,9.7,0,0.003800001,91.8,0.301615066,14.1,0.057288115,38.431948,-88.432129,0.968659594985535,3.15912582046243,9.70088165243947,0.21534411,1.47421866113293
17193,"White","Illinois",193,17,1035.642448,0.4,1.1,0.435,-0.498030896456825,0.19443617970842,14.7,0.134742584384589,58400,-0.494234548535419,0.0154715858375483,14.5098985997103,8.7,0,0.008584226,88.7,0.362956216,13.9,0.538977483,38.087372,-88.178585,0.971008221549113,3.38946212544373,9.52259309836217,0.216099524,0
17195,"Whiteside","Illinois",195,17,919.7149417,1.3,11,0.411,-0.347769451120826,0.229574923419076,15,0.120175048719614,95300,0.0285393740331055,0.0136796609458269,16.3011558887848,10.8,1.02567609149031,0.023399831,88,0.647420573,12.9,2.610611843,41.750571,-89.910957,0.982536175065935,4.4491010003382,10.926405996835,0.208535577,1.23166267539668
17197,"Will","Illinois",197,17,918.4395137,11.2,15.6,0.384,1.84481641974191,0.493756731207878,29,0.164801641183069,235800,-0.300274792607608,0.0137375428563366,14.0605071756041,10.4,1.18513489580259,0.022665796,88.3,0.934417221,12.1,0.073890524,41.448474,-87.978456,0.985067052033066,6.69660205551948,13.4477891111667,0.130586009,0.843526962502378
17199,"Williamson","Illinois",199,17,1020.94417,3.8,2,0.443,-0.199832403255788,0.19700026647379,20.7,0.128562171285622,86700,0.0588560802824448,0.0196809928052077,17.5120840046669,9.4,0,0.019357852,83.6,0.639519708,11.8,0.510520929,37.730353,-88.930018,0.987610042386697,5.06227852724809,11.1132833701649,0.189587807,2.00518442931909
17201,"Winnebago","Illinois",201,17,945.5065867,12.2,10.9,0.441,0.200396875283067,0.275165550996905,20.5,0.132466995861359,124400,1.40415091707812,0.018273591017059,21.0229786348141,15.2,8.08423590931567,0.055940808,85.7,0.917760346,13.3,0.07268091,42.337396,-89.161205,0.9531716238329,6.35480472891548,12.5570146877459,0.175368997,1.43335716835451
17203,"Woodford","Illinois",203,17,837.2639789,0.5,1.4,0.402,1.24951018819157,0.404259866077789,25.1,0.18699565487275,145700,-1.27877240321059,0.00719475708790426,10.0889929742389,8.1,0.129319263397476,0.005661258,89,0.411683442,12.1,0.024159252,40.789596,-89.210301,0.995589913873612,4.29524250458899,10.5574520192208,0.180953124,0.383888816137867
18001,"Adams","Indiana",1,18,836.0149947,0.3,4.1,0.38,-0.494848736255702,0.229731899181249,12.3,0.107424317329223,109900,-0.23173089455686,0.0217530903836892,12.3025481378992,11.1,0.232646058103353,0.007378317,87.3,0.435241636,11.9,1.512941481,40.745733,-84.93613,0.998429789143114,4.61956606627182,10.4811116418405,0.155011786,0.684183566692498
18003,"Allen","Indiana",3,18,927.6707911,11.7,6.5,0.428,0.421499459558213,0.265176188620707,24.7,0.153013123049343,108400,0.726684353606063,0.0297017328461465,19.9434493684813,10.5,2.49064951073512,0.041383165,86.1,0.866406106,13.8,0.051513866,41.091855,-85.07223,0.956094179938297,6.29277211939155,12.8356168671777,0.145778218,1.60975543144129
18005,"Bartholomew","Indiana",5,18,979.9054188,1.8,6.2,0.427,0.795375237899761,0.31300357318013,25.8,0.170052347839675,126100,-0.200586667860876,0.0201779583829608,15.3646334423706,9.3,0.91152954657916,0.037581722,84.3,0.68255057,13.1,3.140022967,39.205843,-85.897999,1.01218207460001,5.24042338812913,11.3236155463586,0.162978986,1.2216150118484
18007,"Benton","Indiana",7,18,918.8821068,0.5,4.9,0.364,-0.52327520092174,0.192712781098776,13.8,0.124689405918229,85200,-0.321088879113007,0.0159407913464276,13.6515912897822,10.3,0.112943302462164,0.000212857,85.4,0,16.8,0.019252548,40.608253,-87.315479,0.985999540968556,3.0842009215416,9.06566136060674,0.178319658,0
18009,"Blackford","Indiana",9,18,1025.449298,0.4,0.9,0.424,-0.747573054127364,0.18280511293994,12.1,0.109901300328999,77200,0.772847850844733,0.0346699352127473,15.9798149705635,13,0.861663794454018,0.017992289,81.6,0.504484624,10.9,1.245759489,40.472672,-85.32373,0.974838602880318,4.34834057701907,9.38681151509196,0.216261526,0.814184670713684
18011,"Boone","Indiana",11,18,955.7320638,0.9,2.2,0.514,1.91988356597474,0.440390494034119,34.7,0.202665960451977,164000,-1.06078495553,0.0116359333399073,11.4707589141789,7.9,0.176553672316384,0.000388098,89.1,0.541522979,12.3,1.413744675,40.050892,-86.469014,0.989990495425924,4.89746659599062,11.1124329728886,0.133643786,0.574437395808422
18013,"Brown","Indiana",13,18,895.4123786,0.3,1.2,0.418,0.304986190283621,0.273617798439316,21.3,0.12800157459651,158900,-0.785815600161601,0.0166030217499585,10.013501350135,10,0.852906442724052,0.014145593,87.2,0,17.7,0.055496717,39.192585,-86.23941,0.971528406884949,3.89079936897652,9.63128505093273,0.240777209,0
18015,"Carroll","Indiana",15,18,870.2689643,0.2,3.5,0.397,-0.258791546307015,0.247045652444334,13.2,0.129992557677996,107500,-0.945582865654815,0.0120661773852469,10.1268052131032,9.5,0.645001240387001,0.003127016,87.7,0.196776593,14.5,0.069855288,40.58498,-86.565141,1.01068931068931,3.991757973447,9.909817476231,0.196204104,0
18017,"Cass","Indiana",17,18,985.84708,1.5,12.6,0.414,-0.581105126866104,0.193759630200308,13.6,0.117846327567623,82500,0.263141920547516,0.0251027221366204,16.5023659305994,10.7,1.33449674074834,0.019431222,87.3,0.535768385,14.5,1.788850064,40.753799,-86.355168,0.997947044270148,4.54912879510447,10.5441565264509,0.177921223,1.27592270116071
18019,"Clark","Indiana",19,18,1107.466115,6.9,4.9,0.394,-0.0051543515585846,0.256555034861127,16.8,0.134842876841571,121700,0.223713237279927,0.0169390787518574,19.3763995385764,9.4,1.81435517816968,0.05046047,83.9,0.764885148,11.2,1.898487376,38.476217,-85.711122,0.953200412741737,5.68917632226684,11.6730014128169,0.157839127,1.44003863712655
18021,"Clay","Indiana",21,18,1054.480185,0.3,1.1,0.367,-0.44827372185557,0.22189178818112,13.2,0.123131275567125,88500,0.00683827895001842,0.0218726016884114,15.0120740541991,10.6,4.35105987355894,0.015547943,89.9,0.3793493,12.7,0.779545638,39.393951,-87.115837,0.976586102719033,4.32081590362899,10.1723689955242,0.178639664,0.670539706274942
18023,"Clinton","Indiana",23,18,995.8159458,0.4,13.2,0.386,-0.397641932550613,0.265145879824779,12.3,0.108174813387912,100800,0.0466824224735186,0.0242168774278866,15.3758281928261,10.3,0.451480857211654,0.02567122,85.2,0.498346424,15.2,0.507990068,40.305944,-86.477567,0.988899167437558,4.4073288175361,10.3812733222239,0.166790698,0.573909599192576
18025,"Crawford","Indiana",25,18,1102.023964,0.2,1.2,0.411,-1.07310102297037,0.142657992565056,10.1,0.0892373751516849,86100,0.263357807463389,0.0288104089219331,13.9083918421932,12.1,0.280033604032484,0.002781641,89.3,0,13.9,0.060151123,38.289433,-86.440871,1.03547329863119,3.55962461825667,9.26463914538356,0.195207426,0
18027,"Daviess","Indiana",27,18,998.6861652,0.5,4.2,0.396,-0.71818609841691,0.204841371721988,11.6,0.0992479777553084,91600,-0.86083082736945,0.0198973042362003,14.0216855593889,6.3,1.42189079878665,0.007610299,89.5,0.410865191,16.7,1.962004645,38.694546,-87.072759,1.01550529004013,4.30068099521993,10.4087074937813,0.153256705,1.22773564345121
18029,"Dearborn","Indiana",29,18,976.1847754,0.6,1,0.378,0.38767024684951,0.346614199049024,17,0.130037764501369,157200,-0.237231586773734,0.0161775154396896,13.6208523923619,10.8,0.979079665114792,0.011846194,87.1,0.371359171,11.1,1.813636998,39.151491,-84.97346,0.989164894257394,5.1007806439476,10.8111007432166,0.177110232,1.13079800144137
18031,"Decatur","Indiana",31,18,984.1466043,0.3,1.7,0.408,-0.350271756015424,0.225317989097517,14.5,0.115501165501166,115600,-0.086732989597163,0.00827781142741773,15.1107934238742,11.6,0.116550116550117,0.000488381,81.9,0.422928121,12.6,1.61861571,39.30598,-85.499831,0.986506524317912,4.23627805811077,10.1959332608369,0.167388221,0.659096330586002
18033,"DeKalb","Indiana",33,18,966.5766196,0.4,2.4,0.376,-0.105156091002152,0.270120025268478,16.3,0.120289889396774,111900,0.451525429985007,0.0337965887555275,14.8040254237288,12,0.663145678895389,0.000693069,88.2,0.580737247,11.1,1.362310275,41.401189,-85.000185,0.985302898084784,4.75746199633035,10.6741974450439,0.162379124,0.980453251179326
18035,"Delaware","Indiana",35,18,1019.37867,6.9,1.8,0.449,-0.194872327064434,0.186980520177831,21.5,0.127227609181532,91700,0.849336065511814,0.0275767273039668,20.3605666046645,11.2,3.30582726415175,0.009963532,73.6,0.765528042,13.2,0.041017932,40.227166,-85.398856,0.932546431157285,5.70428234969785,11.6507028306795,0.17140069,1.52192010699332
18037,"Dubois","Indiana",37,18,907.5066647,0.3,6,0.402,0.314646048506955,0.307648365598223,20.1,0.135357731146602,124700,-0.996854031428218,0.01478895588702,12.042935683742,7.5,0.190980925780038,0.011108312,91,0.471946363,13.2,0.036018674,38.373344,-86.873385,0.99910764606425,4.58547755264236,10.6587875983182,0.174556561,1.35833154761998
18039,"Elkhart","Indiana",39,18,925.6451453,5.7,14.1,0.428,-0.0717347091159147,0.256790401305332,17.6,0.118531679143952,124100,0.96466216826133,0.0305374650106199,17.4646828380357,13.6,1.58939861003548,0.048888138,83.4,0.781849216,15,0.053656011,41.600693,-85.863986,0.977241903369468,6.0557295933547,12.2334932411062,0.147314653,1.09027510756836
18041,"Fayette","Indiana",41,18,1077.75147,1.3,0.9,0.423,-0.994904032535024,0.1750568687568,8.5,0.0935453309717016,87500,1.05162868693673,0.024329937691623,18.1286549707602,14.4,1.11216377641389,0.034238535,84,0.657104893,10.6,0.056593521,39.639655,-85.185032,0.97557003257329,4.72694524291401,10.0452908881105,0.203931097,1.66687060731839
18043,"Floyd","Indiana",43,18,1039.637062,5.2,2.6,0.415,0.587155736151817,0.312081473214286,21.3,0.158397918957333,143300,0.382898641257989,0.0276576450892857,19.759178839321,8.8,1.76995896913299,0.046509004,86.4,0.792821541,10.7,2.120591873,38.317936,-85.911474,0.944573614340358,6.22287384283922,11.2616524644026,0.161337602,1.57244466995552
18045,"Fountain","Indiana",45,18,1018.202907,0.2,2.2,0.389,-0.66150973560009,0.215823315627621,11.5,0.105162412993039,86600,0.122283844728563,0.0211070729661728,14.4349279298099,11.8,0.580046403712297,0.000502316,88.1,0.344937061,11.9,0.058732336,40.121237,-87.234872,0.996702894126267,3.77620328228561,9.70204433653459,0.200721668,0
18047,"Franklin","Indiana",47,18,892.6489314,0.2,0.9,0.41,0.0963260371824454,0.273592864890924,17.7,0.130463031143068,133300,0.152310723634003,0.0482101964565506,11.2300294710718,11,0.25988651622125,0.002025385,91.5,0.204099138,12.6,0.016782267,39.409762,-85.066964,0.998066613937956,4.09684144242069,10.0317048503369,0.184157284,0
18049,"Fulton","Indiana",49,18,999.4176288,0.7,4.2,0.415,-0.604812409086762,0.211600047443957,13,0.102274908811672,96100,0.799492146733216,0.0565769185150042,14.6094839609484,11.5,0.143981570358994,0.000486547,87.9,0.353566379,13.3,1.704789732,41.050384,-86.265006,1.00039824771008,4.03689198747402,9.90807700486994,0.195102528,0.808383121294484
18051,"Gibson","Indiana",51,18,955.767453,1.8,1.3,0.409,-0.336305229450628,0.271586383106636,14.2,0.104707041160493,96100,-0.622262460201606,0.0193131434583302,14.0379581151832,7.8,0.358176879682417,0.008300286,88.3,0.464092308,11.3,0.045095717,38.317413,-87.580566,1.00155567522288,4.23047673654668,10.4178668545014,0.175654669,0.558094329093134
18053,"Grant","Indiana",53,18,1040.817716,7,3.6,0.425,-0.439430751750897,0.194084293401712,15.8,0.125290818001456,83400,0.838887346764435,0.024883527754704,20.3055555555556,11.5,1.52724054752287,0.016660754,84.4,0.712205223,13.5,0.023722866,40.515758,-85.654946,0.917970795276049,5.13137691179238,11.0964398535786,0.192216695,0.998343625411507
18055,"Greene","Indiana",55,18,1007.502287,0.1,1,0.415,-0.666676265912315,0.209763595110883,10.9,0.111864917835067,85200,-0.239674478128754,0.0296420990997585,13.7128072445019,9.1,0.301522689582391,0.001174734,87.3,0.350966613,12.9,0.997974602,39.0486,-87.005245,1.00212686100338,4.11332986213318,10.3736786642059,0.195213397,0.577233140228885
18057,"Hamilton","Indiana",57,18,835.3288734,3.5,3.4,0.423,3.41131862239521,0.549723967464094,52.6,0.242256044928597,208000,-1.33248497283346,0.00774197763428683,11.0868838204802,7,0.764835068780525,0.011829402,84.9,0.883643428,9.4,0.754286403,40.04987,-86.020586,0.956169514225944,6.54599600313404,12.7071085055514,0.123791981,1.01088403713251
18059,"Hancock","Indiana",59,18,975.8556409,2.1,1.7,0.396,0.977971117259054,0.384985981123879,23.8,0.158681180537699,156200,-0.67607284241643,0.0114915294396399,13.0759902991108,9.1,0.471415102425645,0.010186483,87.4,0.626130599,12.4,2.008768194,39.822604,-85.772904,0.968418067443539,5.43306676709965,11.243096408138,0.162473314,0.636906704535622
18061,"Harrison","Indiana",61,18,976.4576769,0.5,1.5,0.394,-0.241561675138906,0.275366634407802,13.1,0.110735697591708,124100,-0.453380993901245,0.0218119556316534,13.0813162904542,9.2,0.330250990752972,0.020194704,91.3,0.127225055,12,1.120668721,38.18644,-86.103681,0.998811116064794,4.39753082120985,10.6053466736981,0.177001239,0.482166045354271
18063,"Hendricks","Indiana",63,18,907.1788169,4.9,3,0.37,1.44771555465355,0.416834538057432,30.2,0.173677190473571,157600,-0.92275171858231,0.00859106529209622,12.877223033906,8.1,0.893790220559925,0.007554547,85.8,0.70356316,10.4,1.242647135,39.768749,-86.510286,1.00128218954836,5.87899549221286,12.0258029821623,0.138561395,1.00006931845323
18065,"Henry","Indiana",65,18,1026.345854,2.2,1.4,0.401,-0.633295230904924,0.201529020178906,13.2,0.103432938417371,92900,0.728387782553397,0.0252756396921157,17.0506912442396,13.1,0.444785896243581,0.050324072,83.9,0.554898161,11.6,1.840310112,39.929576,-85.397338,1.08316071120318,4.83826406815547,10.7845862452413,0.189223343,1.05238456134202
18067,"Howard","Indiana",67,18,1033.748799,6.9,2.7,0.423,-0.00234486793698958,0.277800431059591,18.8,0.117954853054911,109000,0.989230127023538,0.0274072348109745,19.8902849053265,12.4,3.12983372003094,0.035718909,82.3,0.781095523,10,1.357156429,40.483537,-86.114118,0.94337352240285,5.64350154377127,11.3189280093867,0.194934803,1.40702712243171
18069,"Huntington","Indiana",69,18,973.9915044,0.4,1.7,0.397,-0.318028627931645,0.224392600773054,15.4,0.123747441008512,97800,0.113970278890982,0.0246410822749862,13.9070875521144,11.7,1.29296412024566,0.015512218,87.2,0.483177938,12.5,0.059620367,40.826394,-85.478597,0.973103936407688,4.57522630961502,10.4979187601569,0.171909492,0.68983042793396
18071,"Jackson","Indiana",71,18,1028.500391,0.7,5.7,0.393,-0.432962579602267,0.222423146473779,13.6,0.113153671889749,108800,-0.248864829831947,0.0120748993758385,15.3409579499527,10,2.64300547479706,0.028307811,84.2,0.562187009,13.4,2.015684844,38.911957,-86.042516,0.993807629723377,4.42184812886055,10.6944644634382,0.163632654,1.13408163229994
18073,"Jasper","Indiana",73,18,956.1408845,0.6,5.4,0.358,0.0672404174545524,0.306342109620798,15.6,0.11986976521895,137800,-0.323881969546487,0.0230998509687034,12.4168030551009,10.3,4.57016548180895,0.009245758,83.9,0.387244949,13.5,1.380271111,41.017688,-87.118814,0.989981513507067,4.09184143200398,10.4154125717454,0.175966437,0.866463170339513
18075,"Jay","Indiana",75,18,1022.658095,0.3,2.7,0.379,-0.779249332970545,0.179878412206461,11.3,0.110807885945514,78700,-0.0149069705504979,0.0272976516867326,15.0345316097043,9.8,0.658730532160166,0.011243174,88.6,0.430523709,12.6,1.498018625,40.434972,-85.00338,0.99347158218126,4.01548171379638,9.94097599694712,0.178722789,0.987907781925859
18077,"Jefferson","Indiana",77,18,1086.147566,1.7,2.3,0.423,-0.230892262449417,0.218683147135726,18.1,0.120297273960775,104300,0.711025499557827,0.0408050075271373,17.0884578997162,11.1,0.215862834587394,0.01412002,84.1,0.550512537,12.8,0.049057491,38.783604,-85.44009,0.927353240380588,4.49925396039654,10.3799701478796,0.179955291,2.06593796064514
18079,"Jennings","Indiana",79,18,1095.530849,0.8,2,0.364,-0.986066798897537,0.16502272922206,7.6,0.104680105170903,89500,0.367085708835205,0.0196414786859937,15.9187896030001,12.4,2.17353198948291,0.01141165,80.5,0.413116063,11.9,0.039802361,38.996234,-85.628111,1.00457383476114,4.32743844438948,10.2259695230296,0.164391004,0.479766221339986
18081,"Johnson","Indiana",81,18,968.5777585,1.1,3.1,0.399,0.985803450471331,0.381660544298298,24.3,0.165122373866842,142200,-0.64979455532714,0.0115140024489473,14.139110604333,8.5,2.24125338336174,0.024375518,82.9,0.831488859,10.2,0.880722157,39.495986,-86.0946,0.974532355915066,6.07729814745758,11.9590525547973,0.145744919,1.01533271983554
18083,"Knox","Indiana",83,18,1071.167263,2.6,1.5,0.444,-0.457903116387785,0.197659381869908,15,0.126066597294485,82300,0.0186533595096452,0.0353032458295616,17.4807197943445,7.3,0.754422476586889,0.033118159,82.9,0.640437131,13.2,4.5,38.688663,-87.420182,1.02575083731401,4.31147004121075,10.5158313194925,0.178398157,1.74801482844964
18085,"Kosciusko","Indiana",85,18,923.3549911,0.7,7.3,0.397,-0.0155878280164018,0.239134722861464,19.3,0.123361513999845,129200,-0.23829897254798,0.0219606811756197,13.3365477338476,10.3,0.685126295922852,0.019024009,84.9,0.465884386,14.4,0.619654258,41.244293,-85.861575,0.999193710945374,4.98120648340544,11.2815481087289,0.167296834,0.746258744265142
18087,"LaGrange","Indiana",87,18,885.0224923,0.3,3.5,0.385,-0.603862946205782,0.228633336008346,9.8,0.0905516052574876,144300,-0.276018816166281,0.0239948639756039,9.01603338458159,12.9,0.377073906485671,0.001430738,89.4,0.092955971,16.4,0.02173982,41.642468,-85.426302,1.03255813953488,4.58343569384208,10.5797428654259,0.136359013,0.492038498979174
18089,"Lake","Indiana",89,18,1065.562156,25.9,16.7,0.43,0.106985663852557,0.28932479128581,18.3,0.122228606566466,129100,1.73880262998492,0.0423395518137385,25.70056483897,11,4.3426981582847,0.033213218,86.5,0.953521104,13.4,0.06373038,41.472239,-87.374337,0.938140163881954,6.90188810070409,13.0906889989086,0.16536371,1.85020916802077
18091,"LaPorte","Indiana",91,18,1008.931529,10.8,5.5,0.418,-0.15760548826274,0.257343155893536,16.6,0.114293916585178,117800,0.716345936396733,0.0212927756653992,19.168910301828,12,1.83013806776894,0.045135169,84.9,0.645650555,12.5,0.082135822,41.549013,-86.744739,1.06341792808508,5.22762662592527,11.6082992791135,0.17900679,1.48773449656456
18093,"Lawrence","Indiana",93,18,1033.604967,0.4,1.2,0.429,-0.665950510436437,0.198945349952061,12.2,0.104629990896085,95700,0.141448129554456,0.0188025993395121,14.7063381373005,12,1.10547535440239,0.01983669,88.1,0.441574844,12.7,2.116210301,38.839815,-86.48782,0.981860000867943,4.63229885337634,10.7291531127962,0.200183936,0.739486030462547
18095,"Madison","Indiana",95,18,1040.951729,8.3,3.2,0.408,-0.311797369893847,0.224367896079796,16.5,0.118508614664681,96600,0.906712447505601,0.0277197865924379,20.5425566012996,11.4,1.64088851074174,0.007615832,82.6,0.764821008,12.1,0.032464311,40.166203,-85.722454,0.999121035019815,5.67452529358908,11.7725243708944,0.182920527,1.4111993576112
