ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
35027	Lincoln	NewMexico	1010	1004	1000	997	987	981	974	971	967	959	951	947	941	939	933	926	915	907	897	888	881	873	856	846	831	794	790	781	778	764	752	744	714	692	680	668	637	606	585	557	542	523	518	510	502	495	485	472	461	444	427	421	412	410	405	398	395	393	387	384	380	373	369	362	357	349	336	315	309	307	296	293	283	267	263	262	260	260	250	246	244	237	226	225	223	221	220	219	215	212	211	211	211	208	199	196	189	189	189	186	180	179	178	178	177	177	177	176	176	175	175	175	175	175	173	173	171	171	169	168	166	166	166	164	164	164	164	162	162	161	160	157	157	155	151	150	144	130	130	128	128	125	118	117	113	110	109	105	99	97	91	88	79	75	75	68	64	47	44	41	38	36	34	32	32	29	25	24	24	22	19	18	16	14	14	13	13	13	12	11	11	11	11	11	11	9	8	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	4	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35028	LosAlamos	NewMexico	265	264	261	255	249	246	244	241	236	233	224	219	216	215	210	206	196	194	189	188	184	178	176	170	162	158	155	146	142	132	129	124	122	120	114	111	110	106	103	98	93	87	87	85	84	82	76	75	70	67	63	62	60	58	53	50	50	49	48	48	47	44	44	43	42	41	40	40	40	38	38	37	37	37	37	37	37	37	37	36	36	36	36	35	35	34	33	33	33	33	33	33	33	33	32	32	31	31	31	31	31	29	29	29	29	29	29	29	29	28	27	27	27	27	27	27	27	27	27	27	27	27	25	24	24	24	24	24	24	24	24	23	24	24	24	24	24	24	23	23	22	21	20	20	20	20	20	20	20	20	18	17	17	17	16	16	16	16	16	16	14	14	14	14	14	13	13	12	12	11	11	11	11	11	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35029	Luna	NewMexico	2303	2301	2293	2279	2260	2241	2241	2233	2221	2206	2194	2185	2174	2171	2163	2151	2143	2118	2100	2088	2080	2061	2049	2021	1990	1980	1976	1956	1946	1935	1886	1861	1854	1836	1810	1794	1745	1694	1667	1613	1579	1542	1528	1517	1495	1468	1455	1442	1413	1377	1363	1338	1301	1250	1215	1179	1158	1140	1123	1082	976	959	864	805	760	719	685	661	648	631	611	579	558	528	514	509	507	492	490	482	464	458	451	449	445	445	439	425	424	422	422	419	419	418	416	411	409	408	401	401	395	388	377	377	372	357	358	354	350	345	342	341	339	339	321	321	316	316	316	315	314	311	307	275	273	273	269	261	264	263	259	257	257	257	257	256	255	254	255	254	254	247	241	241	240	238	235	226	225	223	220	218	215	197	190	185	183	175	168	165	155	145	144	140	135	133	132	128	122	122	115	113	113	112	104	101	97	93	82	80	79	77	73	68	65	64	58	58	56	55	50	48	45	33	33	30	28	27	21	20	12	12	12	12	11	11	9	10	9	8	8	8	8	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35031	McKinley	NewMexico	9449	9421	9387	9321	9249	9187	9085	9044	8964	8856	8745	8650	8541	8468	8399	8313	8217	8128	7987	7876	7751	7630	7581	7457	7382	7294	7225	7128	7043	6955	6846	6748	6648	6532	6348	6180	5990	5778	5647	5438	5364	5328	5276	5232	5179	5166	5148	5079	5044	5008	4988	4911	4886	4860	4822	4799	4752	4729	4707	4674	4649	4627	4616	4596	4571	4539	4509	4502	4492	4476	4467	4461	4454	4449	4435	4429	4420	4409	4405	4396	4384	4375	4367	4356	4355	4355	4353	4346	4343	4338	4335	4322	4317	4316	4311	4304	4300	4295	4292	4292	4290	4285	4280	4278	4266	4266	4264	4259	4252	4250	4244	4244	4240	4239	4230	4229	4223	4213	4203	4195	4193	4178	4170	4167	4164	4159	4157	4119	4148	4141	4134	4131	4125	4121	4120	4104	4087	4077	4067	4057	4046	4043	4037	4033	4025	4009	4004	4002	3999	3988	3977	3942	3934	3921	3909	3896	3868	3844	3818	3783	3767	3754	3743	3724	3709	3689	3679	3657	3634	3614	3600	3567	3548	3525	3514	3502	3483	3450	3408	3395	3375	3347	3336	3309	3287	3215	3179	3155	3105	3073	3041	3009	2987	2968	2949	2936	2912	2896	2870	2822	2807	2757	2746	2694	2657	2617	2542	2515	2480	2451	2415	2406	2348	2291	2270	2236	2215	2192	2128	2086	2044	2009	1987	1953	1888	1864	1787	1730	1681	1628	1585	1522	1508	1460	1402	1337	1274	1233	1144	1116	1064	1027	953	820	778	720	708	639	573	519	460	416	363	356	316	265	242	204	191	144	140	113	84	70	55	44	40	32	32	24	20	16	12	9	5	5	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35033	Mora	NewMexico	111	109	108	104	99	84	84	82	81	75	74	73	72	70	66	66	62	62	60	55	53	53	51	42	41	38	36	35	35	35	35	34	34	34	33	33	32	31	29	25	22	20	20	19	19	19	19	18	18	18	17	17	16	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	13	12	10	9	9	9	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	3	3	3	3	3	2	2	2	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35035	Otero	NewMexico	3174	3171	3158	3145	3115	3110	3087	3076	3067	3043	3027	2999	2981	2961	2947	2921	2887	2852	2827	2797	2762	2729	2717	2671	2643	2595	2575	2499	2480	2450	2416	2408	2391	2363	2315	2301	2246	2221	2110	2045	1995	1951	1905	1885	1879	1865	1857	1843	1812	1756	1747	1696	1672	1662	1637	1626	1612	1595	1588	1567	1551	1545	1529	1517	1482	1424	1402	1393	1375	1345	1327	1323	1317	1263	1257	1243	1239	1230	1227	1208	1203	1198	1194	1190	1189	1189	1185	1180	1179	1177	1173	1172	1171	1166	1160	1156	1152	1153	1152	1152	1150	1148	1146	1146	1145	1142	1142	1135	1131	1131	1130	1130	1129	1129	1129	1129	1126	1124	1120	1119	1119	1119	1118	1118	1117	1116	1115	1110	1113	1112	1111	1111	1109	1109	1107	1104	1104	1104	1103	1103	1101	1101	1099	1096	1092	1090	1085	1081	1079	1078	1074	1071	1068	1062	1050	1034	1018	1007	999	988	981	977	975	968	961	956	954	950	948	944	942	937	934	927	923	919	919	911	900	898	895	889	886	872	872	871	869	854	854	812	813	749	742	739	700	697	653	654	644	623	604	604	601	601	600	597	467	356	331	215	215	211	204	196	194	192	186	186	183	146	118	118	99	99	75	75	68	60	56	46	31	16	15	15	9	9	8	8	6	6	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35037	Quay	NewMexico	331	329	327	325	324	324	322	321	319	317	316	314	312	311	310	305	300	292	287	285	284	282	269	267	263	257	254	247	230	226	219	218	217	211	209	198	193	178	169	161	156	153	150	148	140	140	137	135	135	129	124	119	117	117	114	113	112	106	106	104	102	101	101	100	99	98	95	95	93	87	86	86	86	86	80	80	79	79	79	77	77	77	77	77	76	76	75	75	74	74	74	74	74	74	74	74	73	73	73	71	71	70	69	69	69	69	69	69	66	65	64	64	64	64	64	63	62	62	63	62	62	60	60	60	60	60	60	61	60	58	51	51	50	50	47	44	41	37	34	34	34	34	34	34	34	34	33	32	31	31	31	31	31	31	31	30	28	28	28	26	24	22	22	22	19	19	17	16	16	14	12	12	9	8	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35039	RioArriba	NewMexico	2175	2156	2151	2113	2074	2053	2028	2018	1998	1973	1941	1866	1816	1798	1759	1732	1693	1678	1614	1561	1544	1493	1472	1442	1405	1387	1364	1325	1307	1267	1248	1221	1196	1159	1118	1087	1055	1028	967	885	837	788	770	756	734	721	687	668	651	641	630	616	588	574	558	549	543	530	520	513	501	493	488	483	480	476	464	460	457	454	443	438	432	428	427	425	422	419	416	414	410	406	404	404	404	404	403	401	400	400	399	397	395	391	390	386	386	386	384	383	382	381	378	375	374	374	373	371	369	370	370	369	369	367	361	361	359	358	358	358	353	353	353	352	349	347	345	344	343	336	331	327	326	326	327	323	323	319	318	318	318	316	313	312	306	298	296	294	294	293	292	285	281	280	275	271	267	261	256	251	205	199	195	193	156	147	140	139	139	137	136	128	124	119	110	106	106	106	105	101	98	96	93	93	91	89	86	82	79	79	79	73	66	61	59	59	60	60	60	60	59	57	57	54	54	54	52	52	49	48	47	44	43	41	38	37	37	37	36	36	36	33	33	33	31	31	30	30	28	28	28	27	27	27	26	24	24	24	24	22	18	14	14	14	14	14	12	12	11	11	11	11	10	10	10	10	10	10	7	7	7	7	7	7	6	6	6	6	5	5	4	4	3	2	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35041	Roosevelt	NewMexico	1463	1447	1432	1411	1397	1380	1372	1355	1348	1321	1301	1272	1214	1190	1182	1177	1163	1135	1128	1119	1115	1107	1096	1081	1063	1041	1015	995	980	972	961	955	943	922	914	890	863	843	793	768	752	733	723	706	693	680	657	648	628	618	596	579	553	541	532	513	493	481	478	469	463	452	449	441	438	432	418	402	392	389	380	377	373	365	359	350	344	345	343	333	327	322	310	306	304	300	290	289	285	282	282	282	282	281	280	275	270	268	267	266	258	252	246	231	230	230	229	225	219	214	210	210	210	210	206	205	204	201	201	201	200	198	195	194	191	191	191	193	188	185	177	176	175	175	175	170	169	168	167	166	164	161	160	157	152	144	142	141	140	139	134	131	122	117	110	108	104	101	95	92	92	89	86	84	83	83	81	79	79	78	78	76	74	74	72	71	70	68	62	59	59	57	57	55	55	55	54	53	54	53	53	54	54	53	53	53	53	53	53	51	46	45	45	42	42	42	42	41	41	42	40	38	37	37	37	36	36	34	33	31	26	26	27	27	26	26	14	14	13	12	11	11	11	11	11	11	10	10	10	9	9	9	8	8	7	7	6	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35043	Sandoval	NewMexico	7845	7799	7769	7672	7570	7497	7415	7365	7299	7210	7091	6935	6830	6731	6644	6581	6446	6321	6196	6094	6001	5867	5814	5706	5588	5478	5394	5216	5090	4988	4823	4655	4535	4404	4230	4107	3946	3797	3606	3338	3158	3041	2984	2934	2872	2788	2699	2639	2539	2446	2410	2340	2273	2236	2202	2165	2131	2106	2076	2040	2000	1981	1949	1932	1904	1862	1825	1772	1748	1730	1719	1688	1664	1622	1594	1556	1535	1519	1511	1484	1455	1442	1425	1419	1405	1403	1396	1380	1375	1367	1357	1351	1343	1339	1329	1320	1315	1314	1313	1313	1311	1309	1300	1297	1292	1289	1281	1277	1271	1266	1262	1262	1262	1261	1259	1257	1255	1254	1247	1246	1240	1236	1234	1230	1202	1199	1194	1176	1181	1176	1172	1162	1161	1158	1158	1152	1149	1146	1142	1137	1133	1126	1126	1117	1111	1104	1096	1095	1082	1070	1063	1049	1032	1018	1009	994	983	972	957	942	933	919	905	895	883	867	853	847	838	821	813	802	793	776	769	761	761	753	740	731	728	720	716	713	706	701	693	685	681	675	672	662	656	651	642	634	630	616	609	607	604	604	600	597	585	579	578	575	572	568	568	566	559	556	551	546	544	543	534	529	528	520	498	495	493	488	483	479	477	474	467	458	452	451	439	432	426	421	416	410	396	389	385	383	378	374	365	357	345	341	322	317	315	311	301	293	262	253	244	235	199	177	174	143	128	114	103	69	66	40	32	29	23	18	15	15	10	8	7	7	7	7	6	4	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35045	SanJuan	NewMexico	9606	9565	9487	9320	9187	9085	8915	8819	8659	8485	8354	8265	8114	8039	7923	7774	7596	7390	7211	7003	6906	6787	6665	6499	6416	6296	6155	6050	5917	5835	5753	5632	5515	5399	5274	5126	4935	4807	4707	4561	4516	4476	4436	4369	4330	4289	4254	4198	4164	4112	4096	4025	3991	3964	3914	3891	3861	3850	3833	3805	3788	3779	3756	3734	3719	3688	3674	3653	3629	3599	3583	3575	3565	3536	3508	3483	3474	3462	3460	3449	3431	3421	3411	3392	3388	3380	3375	3366	3359	3341	3336	3327	3321	3307	3295	3280	3276	3266	3262	3257	3248	3245	3243	3233	3233	3233	3233	3230	3227	3223	3220	3218	3214	3209	3206	3201	3199	3194	3192	3187	3186	3177	3167	3162	3158	3149	3146	3116	3131	3123	3116	3106	3104	3102	3093	3084	3072	3069	3064	3047	3044	3040	3037	3026	3017	3008	3003	3002	2999	2994	2986	2964	2946	2926	2915	2910	2901	2890	2869	2861	2842	2834	2829	2808	2782	2766	2742	2731	2711	2687	2659	2628	2612	2594	2560	2542	2515	2494	2472	2460	2422	2405	2392	2357	2276	2268	2250	2235	2194	2183	2173	2165	2148	2140	2129	2123	2098	2083	2081	2043	2034	1999	1990	1966	1923	1893	1842	1821	1813	1771	1733	1715	1692	1662	1642	1605	1581	1558	1533	1490	1451	1432	1408	1376	1344	1316	1274	1237	1203	1149	1107	1034	1015	989	921	844	806	781	736	710	637	621	576	508	463	442	435	420	390	339	314	293	275	260	243	229	200	192	173	151	149	142	126	116	107	83	58	58	50	41	37	32	27	22	18	17	14	8	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35047	SanMiguel	NewMexico	806	801	797	779	765	726	720	703	687	677	660	650	628	618	595	580	560	549	538	524	512	502	488	470	460	444	439	420	414	407	402	394	386	384	375	368	347	340	328	304	294	291	285	281	275	266	256	250	245	238	226	221	214	209	203	200	196	187	186	182	175	171	171	170	162	159	152	151	150	147	143	139	132	128	125	123	120	115	115	112	111	107	105	104	103	102	101	101	101	100	100	100	100	98	105	103	103	94	94	93	93	91	91	91	91	91	89	89	89	87	87	87	87	86	86	85	83	82	81	78	78	77	77	75	67	67	67	62	61	58	56	55	55	53	53	51	46	46	45	44	43	43	42	42	42	42	42	42	41	41	41	40	40	39	39	37	36	35	36	34	34	32	31	30	29	28	28	27	26	25	25	23	23	23	22	22	22	22	22	21	21	21	21	20	20	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	14	14	15	15	11	11	10	10	10	10	10	10	10	9	7	7	7	7	6	6	5	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35049	SantaFe	NewMexico	7260	7214	7198	7129	7071	7022	6994	6955	6908	6842	6774	6697	6599	6562	6480	6419	6326	6241	6168	6042	5969	5904	5838	5713	5618	5522	5445	5263	5157	5068	4942	4802	4718	4606	4524	4306	4189	4069	3896	3619	3423	3278	3186	3093	3036	2904	2770	2677	2587	2497	2369	2305	2209	2144	2099	1965	1903	1869	1837	1793	1741	1693	1674	1632	1595	1547	1492	1475	1412	1380	1369	1341	1313	1275	1258	1241	1200	1182	1174	1164	1145	1125	1094	1084	1082	1063	1050	1033	1029	1022	1015	1005	994	980	971	962	961	958	943	940	940	933	924	914	910	899	894	889	883	872	869	867	865	858	850	840	829	824	822	819	815	810	807	792	786	781	778	754	749	737	724	712	702	696	687	682	673	661	659	655	651	638	627	619	611	603	598	596	577	562	551	536	525	511	498	483	475	463	457	437	434	418	408	397	390	381	353	342	338	329	323	303	294	284	276	268	260	254	247	241	238	235	229	219	211	207	204	203	202	197	194	189	185	183	179	174	171	171	166	162	161	159	156	156	151	151	151	151	149	144	142	140	137	138	137	133	133	132	130	129	127	127	126	124	123	122	114	113	113	112	112	111	110	110	110	110	108	108	107	107	100	100	98	98	96	96	96	96	96	93	88	86	83	82	80	79	78	76	76	75	74	72	70	68	66	64	62	58	52	48	48	42	38	34	30	29	22	17	14	12	10	8	7	7	6	4	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35051	Sierra	NewMexico	514	512	510	503	500	491	491	491	488	482	477	473	464	463	456	447	437	433	430	426	422	418	409	373	367	359	345	344	344	331	322	294	291	286	276	266	237	227	220	211	202	200	196	184	178	174	167	164	163	160	158	151	147	141	138	137	130	127	119	116	110	109	104	101	96	89	89	80	76	75	75	74	73	67	67	67	67	64	64	57	54	50	50	50	49	49	48	47	47	46	46	46	46	45	44	44	43	42	42	42	41	40	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	36	36	36	34	34	34	34	34	32	32	32	32	32	32	32	31	31	31	30	30	29	29	28	28	28	27	26	26	25	22	22	21	21	21	20	19	17	17	17	16	16	14	14	14	14	14	14	14	14	14	13	13	12	11	12	12	12	11	9	7	7	7	5	5	5	5	4	4	4	4	4	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
