ID	County	State	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
18117	Orange	Indiana	166	166	164	164	164	163	161	158	158	158	156	156	156	156	153	153	150	150	149	146	146	144	142	140	140	138	137	137	137	136	136	135	135	135	135	135	133	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	131	131	131	130	130	128	126	125	124	124	124	124	124	122	122	122	122	122	122	122	120	120	119	118	118	113	113	113	108	106	106	106	105	104	104	101	76	64	63	60	60	57	56	39	38	34	34	30	25	24	22	19	18	18	17	16	13	12	11	11	9	7	5	5	3	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18119	Owen	Indiana	84	83	82	82	78	78	78	73	72	70	70	70	70	70	69	65	60	58	56	56	55	55	54	54	54	53	52	52	52	51	50	49	49	47	47	47	45	45	43	43	43	42	41	41	40	40	40	40	40	39	39	39	37	37	37	37	37	37	37	36	36	36	36	34	34	34	34	34	34	34	34	34	34	34	31	31	30	29	29	28	27	27	27	27	27	27	27	27	27	27	27	26	24	24	24	24	24	24	23	23	22	22	22	22	22	22	22	22	22	21	21	21	21	21	19	19	19	19	18	18	17	17	17	15	15	13	13	12	12	11	10	9	7	5	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18121	Parke	Indiana	51	50	49	48	45	45	45	45	44	40	38	38	38	38	35	35	35	33	32	32	30	28	28	28	28	28	27	27	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	21	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	14	13	13	13	12	12	12	12	12	12	12	12	12	12	11	10	9	9	9	9	7	7	7	7	7	7	7	7	6	5	5	5	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18123	Perry	Indiana	181	179	172	172	172	171	170	170	170	165	164	163	163	163	162	160	160	160	160	159	158	155	153	153	153	151	149	147	145	140	135	135	129	127	127	127	123	120	118	118	118	118	117	112	108	108	107	105	103	101	101	94	92	92	91	83	68	55	48	47	44	42	41	39	39	34	33	33	33	32	31	28	26	26	26	23	23	22	22	20	20	19	19	19	19	19	19	19	19	17	16	14	13	11	11	11	11	11	10	10	10	10	8	6	6	6	6	6	6	6	5	5	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18125	Pike	Indiana	52	52	50	47	46	45	41	37	32	30	28	26	25	23	21	21	21	21	20	19	18	18	16	16	15	12	12	11	11	11	11	11	11	11	10	9	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18127	Porter	Indiana	1266	1238	1213	1209	1195	1174	1144	1130	1121	1102	1083	1059	1041	1012	995	975	954	942	921	910	902	897	886	873	867	849	840	826	802	780	767	736	732	728	720	712	690	685	680	676	668	660	654	635	630	626	622	615	613	611	606	597	593	589	587	586	585	582	576	575	574	571	564	562	558	553	547	543	539	534	516	505	495	490	487	473	465	458	425	421	412	405	394	388	381	372	363	353	331	313	308	303	294	281	266	258	252	250	240	238	232	228	215	212	210	204	198	193	183	180	175	168	155	143	135	127	120	118	107	95	93	85	84	79	59	51	45	35	27	21	15	14	9	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18129	Posey	Indiana	167	165	161	160	158	157	154	154	153	150	147	145	143	133	132	130	128	115	111	102	91	86	82	75	68	64	61	57	55	49	45	44	42	39	38	36	36	35	32	30	29	28	28	27	26	26	26	24	24	23	23	22	20	19	19	18	18	18	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	14	14	13	12	12	12	11	9	9	9	9	9	8	8	8	8	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18131	Pulaski	Indiana	76	75	75	71	71	71	71	71	70	69	69	69	69	69	69	69	69	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	66	64	64	62	62	62	59	55	55	55	55	54	54	54	54	54	54	53	53	53	53	53	53	52	52	52	52	52	51	51	51	50	50	49	47	46	46	46	46	41	40	39	39	39	38	37	37	37	35	35	34	34	34	34	34	34	34	34	34	33	33	31	29	29	29	26	25	23	23	21	18	13	9	7	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18133	Putnam	Indiana	286	277	234	233	222	221	217	217	213	212	212	208	207	205	202	198	197	196	194	190	189	185	180	179	175	174	173	173	172	170	170	170	169	169	168	168	165	165	165	164	162	162	162	159	159	159	159	158	158	158	158	158	158	156	155	154	152	149	148	147	144	143	142	142	142	137	137	137	137	136	136	135	134	133	133	131	129	127	127	126	123	120	120	117	95	94	92	91	89	84	84	84	79	79	79	78	76	71	71	66	63	59	58	58	58	56	54	53	53	51	51	50	47	43	42	38	33	32	32	31	30	27	25	21	17	14	13	11	11	7	7	5	5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18135	Randolph	Indiana	115	114	109	107	103	102	102	101	100	98	96	92	92	91	91	90	85	83	82	82	82	81	81	81	81	80	80	79	79	79	79	79	79	79	78	78	77	76	76	75	75	75	75	74	74	74	72	71	71	71	69	68	68	68	67	65	64	62	57	57	55	55	53	52	52	50	48	48	47	47	46	45	45	43	40	38	37	35	32	30	30	30	30	30	29	27	26	24	23	21	21	21	18	18	17	16	16	15	15	15	15	15	14	14	14	13	13	12	12	12	12	12	10	10	10	10	10	10	8	8	7	7	7	5	5	5	4	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18137	Ripley	Indiana	197	194	194	190	188	188	186	185	182	179	179	177	177	176	171	168	160	160	157	155	151	148	145	137	135	135	134	130	127	124	124	122	117	116	115	114	114	112	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	106	105	105	104	101	101	98	98	98	98	98	97	94	94	93	92	92	91	90	89	89	87	87	86	83	82	82	80	77	77	77	77	77	77	77	77	77	76	76	70	60	51	47	39	33	31	25	19	15	14	11	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18139	Rush	Indiana	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	69	67	65	65	65	63	62	62	61	61	60	58	58	58	58	56	56	56	56	56	53	53	53	53	52	52	52	52	52	51	51	51	51	51	51	50	50	49	49	49	49	49	49	49	49	49	49	48	47	47	46	46	45	45	45	45	45	45	44	43	42	42	42	41	40	40	39	37	37	37	37	37	37	37	37	36	35	34	33	32	31	31	31	30	29	28	26	21	21	21	21	19	19	19	17	17	16	16	15	13	12	12	12	12	12	10	10	8	7	5	4	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18141	St.Joseph	Indiana	3373	3301	3224	3203	3154	3114	3071	3015	2967	2893	2854	2830	2801	2743	2716	2650	2605	2553	2524	2491	2433	2389	2321	2294	2235	2211	2148	2106	2051	2025	2001	1981	1964	1943	1908	1863	1857	1849	1830	1819	1812	1798	1780	1740	1705	1687	1677	1662	1646	1628	1612	1583	1571	1552	1539	1512	1496	1481	1453	1437	1418	1406	1377	1358	1337	1320	1309	1286	1274	1266	1248	1221	1218	1205	1170	1155	1132	1097	1082	1054	1014	984	971	947	921	897	857	847	829	810	785	773	730	714	687	668	658	645	642	633	620	602	586	576	553	515	475	454	442	412	402	388	358	306	273	234	194	192	186	165	150	142	129	112	102	89	72	65	57	49	36	32	31	27	21	19	18	17	8	6	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18143	Scott	Indiana	263	257	252	252	250	247	244	243	236	233	228	223	223	218	215	207	202	200	198	193	183	181	174	167	166	165	165	164	163	162	162	162	162	160	160	160	155	154	154	154	154	154	153	153	152	151	149	149	149	147	147	145	145	144	144	143	142	140	132	131	129	128	128	126	126	122	121	120	120	119	119	119	118	118	118	116	115	106	105	101	98	97	96	93	90	90	89	85	81	81	79	73	63	54	54	52	52	51	47	46	41	39	38	37	36	33	28	27	25	24	24	22	20	19	17	17	17	17	14	12	12	11	8	8	8	7	6	5	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18145	Shelby	Indiana	542	535	530	522	511	509	508	500	499	498	493	491	491	489	483	482	480	476	475	474	474	472	466	464	462	460	459	454	435	434	431	430	426	425	423	420	418	416	414	413	412	410	409	409	408	407	407	407	407	407	407	407	407	406	405	405	405	405	403	402	401	398	397	397	397	397	375	373	373	371	368	368	321	315	314	312	311	309	303	302	298	297	287	280	278	275	273	272	272	261	255	250	243	241	229	224	222	218	213	201	194	191	184	180	176	154	145	125	120	111	105	99	97	86	79	77	75	71	68	63	61	56	51	45	37	32	26	24	19	15	13	12	10	6	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18147	Spencer	Indiana	131	119	116	112	112	112	110	110	110	109	105	104	102	101	100	99	95	93	91	89	86	82	79	64	62	59	57	54	50	46	44	41	38	38	37	35	33	31	30	30	30	30	28	28	27	25	25	24	24	24	23	23	23	23	23	22	22	22	22	22	22	22	22	22	21	21	21	20	20	20	19	19	17	17	16	14	14	14	13	13	12	12	11	8	7	7	7	7	7	7	7	7	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18149	Starke	Indiana	176	174	170	164	164	164	161	156	154	152	151	151	150	147	143	142	141	141	138	134	130	128	127	118	110	109	108	104	98	96	94	93	93	93	92	85	77	73	68	67	66	65	63	63	62	61	60	60	58	58	58	55	54	52	51	51	48	48	47	46	46	46	45	42	39	39	39	39	39	39	36	32	31	31	31	31	30	30	29	28	27	27	27	27	26	24	24	23	21	21	21	21	19	17	17	17	17	16	16	16	16	15	15	15	13	13	13	11	11	11	11	11	10	10	10	10	9	9	8	8	6	6	5	4	3	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18151	Steuben	Indiana	206	204	203	201	200	199	195	193	191	189	189	186	185	182	175	168	165	162	154	152	148	145	144	141	140	140	138	136	136	133	130	130	129	129	128	126	124	123	123	121	120	120	116	113	112	111	110	109	108	108	107	107	106	105	105	103	102	100	98	95	95	93	90	90	88	87	85	84	83	83	81	81	80	80	79	79	76	76	73	71	69	67	65	65	65	65	64	62	62	62	62	62	61	59	51	41	26	26	25	23	22	21	21	21	21	20	18	18	17	17	17	17	16	14	13	12	12	12	12	12	12	10	9	8	6	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18153	Sullivan	Indiana	103	91	83	78	76	75	74	69	69	66	66	66	66	66	66	66	65	65	65	64	64	63	62	58	54	51	50	50	47	45	45	45	45	44	44	44	44	44	44	44	44	44	44	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	39	39	39	38	37	37	37	37	36	36	36	35	34	34	33	32	32	32	31	31	30	29	28	28	28	25	25	24	22	20	20	20	20	19	18	16	16	16	16	16	16	16	16	13	13	13	12	12	10	10	10	9	8	7	7	7	6	6	6	6	5	4	4	4	3	3	3	3	3	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18155	Switzerland	Indiana	45	44	43	43	43	43	43	40	39	38	38	38	37	37	37	36	36	36	36	35	35	33	33	31	31	31	31	31	30	28	28	27	27	27	26	26	26	25	24	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	20	20	20	20	19	19	19	19	19	19	19	18	18	18	17	16	16	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	12	12	12	12	12	12	12	12	12	11	11	11	9	7	6	4	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18157	Tippecanoe	Indiana	1177	1146	1123	1118	1103	1094	1085	1053	1031	1019	996	979	972	960	942	921	907	889	886	875	852	826	814	802	795	785	779	770	759	743	735	727	726	715	694	677	659	640	633	624	609	599	579	555	544	541	539	530	526	510	506	497	492	491	486	479	472	466	466	460	456	453	441	434	429	421	418	414	402	393	390	382	380	375	373	369	356	348	342	331	313	307	303	291	281	268	261	248	244	233	225	207	202	197	190	181	156	120	115	110	102	95	90	75	71	64	62	59	59	58	56	55	53	51	46	46	45	45	43	42	40	38	36	34	29	28	26	19	18	14	14	11	11	8	7	4	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18159	Tipton	Indiana	133	129	126	117	107	106	102	96	90	89	87	82	74	67	66	63	52	47	47	43	38	36	35	35	35	33	32	32	32	31	31	31	31	31	30	30	30	30	30	30	30	30	29	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	26	26	26	26	26	26	25	25	25	25	25	24	24	24	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	18	18	18	18	17	17	17	14	14	14	13	13	10	10	10	10	10	10	9	9	9	9	9	8	6	6	6	5	5	5	4	4	4	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18161	Union	Indiana	37	35	33	33	32	32	28	28	28	24	24	24	22	22	22	20	20	18	17	17	17	17	17	17	15	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18163	Vanderburgh	Indiana	1888	1842	1800	1763	1726	1700	1679	1621	1579	1529	1500	1458	1433	1394	1341	1289	1236	1191	1153	1114	1058	1010	963	905	858	801	768	727	681	629	587	570	548	522	502	480	457	430	413	407	400	388	376	369	359	347	343	342	341	337	336	335	329	329	326	323	321	316	313	308	303	301	299	291	289	289	284	282	274	266	265	259	253	248	248	242	240	230	229	225	223	219	207	201	201	195	194	194	189	185	182	175	169	163	153	150	150	147	143	135	131	126	119	117	113	104	104	96	88	87	85	80	76	71	65	60	57	56	53	53	49	41	41	40	37	35	33	23	20	18	17	17	10	6	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18165	Vermillion	Indiana	50	48	47	42	38	38	34	30	26	24	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	17	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	5	5	4	4	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18167	Vigo	Indiana	586	543	528	509	474	468	454	424	406	393	386	374	374	359	338	332	317	310	301	294	283	278	273	265	263	261	258	252	247	240	238	236	235	234	231	228	227	224	222	220	218	218	216	214	214	212	212	210	208	207	203	202	201	200	200	198	198	198	197	197	196	194	185	182	178	175	171	169	169	168	164	153	150	147	147	141	135	131	130	126	119	118	113	106	103	98	86	86	83	80	77	74	74	73	71	69	67	67	64	64	62	62	62	62	62	62	60	60	60	58	57	51	48	46	43	42	42	42	41	40	36	32	25	25	18	10	9	9	8	8	7	7	4	3	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18169	Wabash	Indiana	163	161	161	161	161	158	155	151	148	147	147	145	144	140	137	135	132	131	129	128	123	123	123	123	120	119	116	116	115	115	114	113	112	112	112	110	109	107	107	106	106	105	101	99	96	95	95	93	92	89	89	88	88	88	88	88	88	88	87	86	84	83	83	81	80	80	79	79	78	77	76	74	73	72	72	72	72	71	71	71	71	71	71	71	69	68	67	67	64	64	64	64	64	63	63	63	60	55	51	42	38	28	22	19	12	12	12	10	10	10	9	9	9	8	7	7	7	7	7	7	6	5	5	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18171	Warren	Indiana	22	20	19	19	19	19	19	19	19	19	19	19	19	19	19	18	17	17	16	16	16	16	16	16	16	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	8	7	7	7	7	6	5	5	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18173	Warrick	Indiana	570	553	540	528	516	502	488	471	458	446	439	431	426	417	404	393	381	358	352	343	319	313	300	285	279	268	261	250	243	232	227	221	218	214	212	210	207	201	196	194	190	185	183	182	182	182	181	180	179	178	178	176	176	175	173	172	171	170	170	168	167	167	167	167	167	167	166	166	166	166	166	165	165	164	164	164	163	158	157	154	151	151	150	148	145	140	133	128	123	123	121	119	116	110	106	103	101	101	94	94	88	84	83	82	80	78	77	68	68	59	58	55	53	51	41	39	38	36	34	33	30	26	23	19	13	12	10	8	8	8	8	8	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
