ID	County	State	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
8073	Lincoln	Colorado	8	8	8	8	8	8	8	8	8	8	8	8	8	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8075	Logan	Colorado	658	658	658	655	655	655	655	655	651	651	651	650	649	649	649	648	648	647	647	647	647	647	645	645	645	643	643	643	643	643	642	642	642	641	641	641	641	641	641	641	640	640	640	640	640	640	638	638	638	637	637	637	636	636	635	635	635	635	635	635	635	634	634	633	633	633	632	632	632	631	631	631	631	630	627	624	621	620	619	614	602	601	585	582	582	582	582	493	491	490	489	488	488	487	485	483	483	480	473	432	401	389	350	318	295	292	290	291	288	282	282	270	266	259	248	213	31	24	24	23	22	17	17	17	17	13	13	13	13	13	13	13	13	13	11	9	8	7	7	6	6	5	5	5	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8077	Mesa	Colorado	369	368	367	365	361	351	343	329	316	306	301	293	289	280	274	271	267	260	255	250	244	241	233	231	227	219	213	199	191	189	185	180	174	163	162	153	146	142	140	137	129	125	121	119	118	113	109	102	96	96	95	89	89	88	87	85	85	80	79	79	78	77	73	81	72	69	66	66	65	65	64	62	62	62	60	59	56	55	55	54	54	55	55	55	55	55	55	54	50	50	50	50	50	50	50	50	51	51	51	51	51	51	50	48	48	46	46	47	47	47	46	44	42	40	38	38	37	37	37	35	35	35	34	34	34	34	35	35	35	34	34	32	32	27	25	22	20	20	17	14	14	12	11	7	7	6	5	5	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8079	Mineral	Colorado	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	16	15	15	14	13	11	9	9	9	7	7	7	5	5	5	5	5	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8081	Moffat	Colorado	33	32	32	32	32	32	32	32	32	31	27	26	26	26	26	25	25	25	24	24	24	23	23	23	23	21	20	20	18	18	18	18	17	16	16	16	16	15	15	15	14	13	13	13	13	13	13	13	14	14	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8083	Montezuma	Colorado	117	117	115	113	113	113	113	112	112	112	112	111	109	108	108	108	108	108	107	107	103	103	102	101	96	93	92	91	91	92	90	89	89	85	84	81	80	80	77	77	76	75	74	74	73	73	72	71	72	72	71	70	70	69	69	68	68	68	67	67	67	66	65	65	62	60	59	59	58	58	58	57	57	50	46	46	46	46	46	45	43	39	37	36	36	36	35	35	35	30	30	29	27	27	27	26	25	25	25	24	23	23	23	21	19	18	18	17	16	16	16	16	15	15	15	15	15	15	13	13	13	13	13	13	13	12	12	12	12	11	12	8	8	8	8	8	6	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8085	Montrose	Colorado	327	323	321	317	317	316	313	312	310	305	297	293	292	287	287	283	279	278	274	265	265	263	260	262	255	251	248	245	236	235	234	232	229	225	222	223	218	218	218	216	214	213	211	210	208	208	209	208	207	207	205	204	203	203	202	201	201	201	200	199	198	198	198	197	195	195	194	191	191	190	190	190	188	185	183	182	181	181	177	172	169	168	163	163	163	159	159	159	152	147	136	136	136	136	135	131	129	128	127	127	124	122	121	114	110	107	106	105	102	98	96	96	94	92	90	87	83	82	82	80	80	77	72	70	69	65	63	59	57	50	38	38	35	35	34	32	31	26	14	13	13	10	8	8	6	4	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8087	Morgan	Colorado	700	699	698	695	694	693	687	687	686	685	684	683	681	681	678	677	677	676	674	673	673	673	673	672	672	670	666	666	665	665	665	665	665	663	663	661	660	656	656	656	655	655	655	655	655	655	654	654	653	652	652	652	651	650	649	649	649	649	649	649	649	647	646	646	646	646	646	645	645	644	644	645	644	641	641	638	635	631	630	629	628	623	620	616	613	609	604	603	591	586	579	574	565	561	557	542	534	527	521	517	508	485	463	448	439	422	413	399	395	384	372	358	344	298	259	249	232	214	202	180	167	157	147	135	122	103	89	75	59	56	51	44	23	23	19	17	16	7	7	5	4	4	5	4	4	3	3	3	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8089	Otero	Colorado	78	78	78	78	78	78	78	76	71	71	71	71	70	65	63	61	56	54	52	49	44	40	38	38	36	35	33	30	26	24	24	24	23	24	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	20	19	19	19	18	18	18	15	15	15	14	14	14	14	13	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	8	8	8	7	7	7	7	6	6	6	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8091	Ouray	Colorado	13	13	13	13	13	13	13	13	14	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8093	Park	Colorado	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	42	41	41	40	40	40	39	37	36	35	35	35	35	33	33	33	33	33	32	33	33	33	32	32	28	28	27	27	27	27	27	27	27	27	27	27	27	27	26	25	24	23	23	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	20	20	16	16	16	16	16	16	16	16	15	15	15	15	15	14	14	14	14	13	11	11	11	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	3	3	3	4	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8095	Phillips	Colorado	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	13	13	13	12	12	12	12	12	12	10	10	10	10	10	10	10	10	9	9	9	9	8	8	7	7	6	5	5	5	5	5	5	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8097	Pitkin	Colorado	190	190	191	191	190	190	190	188	186	187	187	182	181	180	177	172	168	168	166	162	160	158	151	153	153	148	150	162	160	154	155	150	148	144	140	138	132	132	130	124	117	111	108	105	105	104	102	102	99	99	94	93	92	93	91	86	85	80	80	80	80	78	75	72	67	65	65	63	64	63	62	61	59	60	59	59	59	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	54	54	54	54	54	54	54	54	53	52	51	51	51	51	65	62	61	61	61	59	59	57	57	58	57	57	57	51	51	51	49	49	49	49	47	39	39	39	39	38	38	38	36	33	30	29	27	26	25	23	21	18	18	16	15	15	12	11	11	11	11	11	10	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8099	Prowers	Colorado	70	69	69	62	62	61	58	54	53	53	52	51	50	50	50	48	48	48	47	47	46	46	46	46	45	45	45	45	45	45	45	44	44	42	39	38	38	36	36	36	33	32	30	29	29	24	24	21	21	20	20	19	18	17	17	16	16	16	16	16	16	16	16	16	16	16	16	17	17	16	16	16	15	15	15	15	15	15	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	9	8	8	8	8	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8101	Pueblo	Colorado	760	757	754	750	729	723	711	709	699	693	687	674	660	645	617	615	613	611	597	590	577	575	563	559	552	548	538	535	524	502	483	482	479	469	458	450	444	432	430	422	417	416	411	408	407	404	396	393	393	390	385	383	378	372	369	368	358	358	357	355	351	351	351	351	352	352	346	332	326	324	323	320	320	313	306	302	300	297	297	295	289	281	278	278	264	263	263	260	233	230	220	219	217	204	202	195	186	188	188	185	182	176	170	163	161	158	157	158	150	146	139	136	136	134	131	121	116	108	107	92	88	87	84	78	72	68	64	64	58	53	50	48	46	46	44	44	39	39	28	28	21	21	18	9	7	5	3	3	3	3	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8103	RioBlanco	Colorado	20	20	20	20	20	20	20	20	16	16	16	15	9	8	8	8	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8105	RioGrande	Colorado	92	92	92	92	92	91	91	89	89	89	89	89	89	88	87	87	87	87	87	87	87	87	87	87	87	86	84	84	84	84	84	82	82	82	83	82	81	81	80	80	80	80	80	80	80	79	79	78	76	76	74	73	73	72	70	67	66	65	64	63	62	57	57	55	54	53	53	53	51	48	47	46	45	43	40	38	36	37	35	33	23	16	16	16	16	16	16	16	15	14	8	9	8	8	8	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8107	Routt	Colorado	129	128	127	127	125	124	124	125	125	125	122	117	111	110	110	108	107	106	99	98	96	96	95	94	94	94	94	93	91	87	87	87	85	86	86	84	84	82	81	81	79	79	78	78	77	77	76	75	75	73	73	72	71	70	69	67	67	65	64	63	63	63	63	63	63	64	64	64	64	63	62	62	62	62	62	62	62	62	62	62	61	61	61	61	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	58	58	58	58	58	58	58	56	56	56	55	56	54	55	54	54	52	52	52	52	51	49	49	49	46	43	41	41	41	36	35	35	32	32	32	29	29	29	28	23	19	17	16	16	14	12	9	6	4	3	3	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8109	Saguache	Colorado	108	107	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	105	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	100	100	100	99	99	99	100	100	100	98	99	99	99	98	97	97	95	95	94	94	93	93	92	89	90	89	89	81	79	48	36	36	36	36	25	24	23	20	18	18	17	16	16	16	15	8	8	5	5	5	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8111	SanJuan	Colorado	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8113	SanMiguel	Colorado	93	93	93	93	92	92	91	90	89	89	88	82	80	80	80	76	76	76	73	73	73	73	73	73	73	70	70	69	68	67	66	64	64	60	57	50	50	49	48	45	43	41	39	39	39	39	39	39	39	37	37	36	35	35	34	32	32	28	28	28	28	28	25	25	24	24	24	23	23	23	23	23	23	23	23	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	17	17	17	17	17	17	15	13	13	12	12	12	12	12	12	11	11	10	10	10	10	9	9	7	4	4	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8115	Sedgwick	Colorado	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	8	5	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8117	Summit	Colorado	346	345	344	344	344	344	344	338	333	328	327	327	327	327	324	323	323	322	339	339	320	318	318	316	315	313	312	311	308	306	306	304	304	298	294	293	293	293	293	294	289	288	286	281	281	278	277	276	274	269	269	269	267	267	265	264	264	263	262	262	262	262	262	258	257	256	256	254	253	252	248	247	248	243	239	239	237	233	231	226	224	219	213	214	212	205	207	203	197	195	194	192	186	183	182	178	175	174	171	169	165	162	156	155	155	151	144	144	136	130	128	121	119	106	105	97	97	89	88	88	88	86	86	82	77	76	74	72	68	68	61	57	56	53	47	45	43	35	26	23	20	14	11	11	10	9	9	10	8	7	7	7	5	4	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8119	Teller	Colorado	145	145	146	145	144	143	137	136	133	132	123	123	122	121	117	113	113	112	110	105	106	102	97	97	96	89	89	87	85	81	78	71	68	66	65	65	61	61	60	59	53	52	52	43	43	43	42	41	41	41	41	41	41	41	41	40	40	40	39	39	39	39	39	39	38	38	38	38	37	37	37	36	34	34	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	33	32	31	31	31	31	31	31	31	31	31	31	30	30	30	30	29	28	28	28	28	28	28	28	27	27	27	26	25	25	25	24	24	18	18	17	16	16	15	16	12	12	12	12	12	11	11	11	11	7	7	7	8	7	7	7	7	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8121	Washington	Colorado	51	51	51	50	50	50	49	49	49	48	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	40	40	33	33	32	32	31	30	15	15	11	11	11	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8123	Weld	Colorado	3861	3844	3825	3801	3800	3787	3763	3743	3743	3709	3696	3680	3635	3627	3597	3578	3546	3525	3523	3491	3478	3462	3448	3408	3386	3353	3345	3308	3281	3257	3210	3189	3184	3155	3105	3070	3041	2999	2988	2987	2961	2930	2903	2886	2871	2862	2854	2839	2823	2802	2798	2788	2783	2773	2757	2746	2730	2724	2721	2714	2705	2698	2693	2671	2666	2656	2652	2646	2629	2616	2604	2598	2583	2566	2540	2534	2521	2505	2501	2488	2480	2472	2444	2430	2423	2412	2406	2391	2367	2358	2338	2326	2305	2295	2281	2260	2232	2211	2190	2159	2139	2120	2087	2042	1988	1955	1897	1872	1836	1802	1776	1704	1618	1544	1469	1430	1353	1263	1237	1180	1121	1070	1029	986	960	928	858	808	738	683	649	614	573	537	504	470	424	379	329	293	255	215	180	161	129	107	87	76	50	37	21	15	9	9	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8125	Yuma	Colorado	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	57	57	57	57	57	57	56	56	56	56	56	56	55	55	55	55	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	52	51	51	51	51	51	50	50	50	49	49	49	49	49	49	48	47	47	47	48	48	48	45	44	43	42	40	40	40	35	35	36	20	19	19	18	15	15	12	12	11	11	11	12	12	12	11	11	11	11	11	10	10	10	9	9	9	9	8	9	8	8	7	6	6	6	6	5	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
