ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
27001	Aitkin	Minnesota	117	113	111	108	108	103	101	95	94	97	91	88	84	83	81	80	76	75	74	76	73	71	70	69	69	68	66	66	66	65	63	63	64	64	59	59	58	55	52	51	51	48	48	48	48	47	46	45	45	45	45	44	44	44	44	44	42	42	42	41	40	41	40	40	40	34	29	29	27	27	28	28	27	25	25	25	25	24	24	24	24	22	21	19	19	18	18	18	17	17	16	16	15	15	15	15	15	15	15	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	11	11	11	8	8	8	7	7	7	7	6	6	6	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27003	Anoka	Minnesota	7277	7177	7061	6958	6892	6826	6729	6635	6564	6494	6403	6343	6281	6238	6182	6092	6006	5935	5870	5836	5801	5753	5664	5596	5531	5466	5431	5396	5341	5289	5213	5167	5118	5104	5076	5023	4979	4923	4871	4816	4782	4741	4681	4633	4567	4516	4447	4412	4386	4329	4279	4229	4177	4149	4096	4064	4013	3955	3891	3841	3792	3752	3739	3683	3618	3553	3515	3456	3410	3365	3327	3277	3245	3190	3130	3083	3050	3010	2950	2903	2848	2790	2752	2678	2667	2604	2572	2534	2510	2477	2458	2422	2393	2360	2328	2293	2266	2241	2200	2180	2180	2155	2124	2097	2076	2053	2020	1990	1961	1940	1919	1910	1894	1867	1836	1810	1786	1770	1760	1742	1716	1691	1674	1654	1627	1616	1585	1555	1527	1488	1470	1441	1429	1399	1363	1324	1289	1262	1241	1210	1164	1092	1044	995	955	919	869	821	770	726	678	640	613	571	549	518	477	426	382	344	299	281	260	231	212	196	186	168	165	150	142	131	105	97	95	93	85	83	76	76	72	68	68	58	55	53	46	42	40	36	36	34	30	26	23	22	17	12	10	8	7	7	7	5	5	5	6	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27005	Becker	Minnesota	375	373	359	342	332	325	324	321	306	305	299	286	284	281	280	280	272	264	257	251	248	244	242	237	235	233	230	229	225	223	217	214	214	211	211	209	207	205	203	201	200	198	197	192	189	185	181	181	178	176	175	171	170	168	167	166	165	164	164	162	161	161	161	157	152	149	150	148	147	143	142	138	134	129	120	114	111	110	101	96	92	85	83	80	80	78	77	71	69	69	68	66	62	57	57	57	57	56	56	55	55	55	55	54	54	54	54	53	53	53	50	50	49	50	48	49	49	50	50	49	49	47	45	45	45	44	44	44	44	43	41	41	40	40	39	36	36	37	37	37	32	32	33	33	32	32	33	33	33	31	30	28	25	25	25	25	22	18	16	15	13	10	10	5	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27007	Beltrami	Minnesota	636	625	612	594	572	557	552	550	528	499	490	473	460	450	440	421	413	405	388	380	379	376	371	365	362	355	355	353	350	348	344	339	338	337	337	336	333	329	329	327	321	321	319	318	313	311	305	301	296	292	291	287	286	281	279	275	271	269	267	264	249	244	241	240	223	217	215	207	200	193	191	188	184	180	164	157	157	151	146	122	122	115	113	101	100	91	83	71	62	58	55	53	47	43	41	35	34	30	30	29	29	29	28	27	27	27	27	27	27	27	25	25	25	24	23	23	23	23	23	23	21	21	21	21	21	21	21	20	18	18	18	16	15	15	14	14	14	13	12	12	12	12	10	9	9	9	9	9	9	9	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	4	4	4	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27009	Benton	Minnesota	691	673	667	655	640	627	618	610	601	588	579	568	563	560	558	552	536	530	522	517	515	511	500	492	479	469	464	463	458	452	445	437	438	437	437	433	431	419	414	412	409	402	398	394	381	378	362	361	354	352	350	346	342	340	338	332	332	331	327	325	323	320	320	320	320	316	315	313	310	306	304	300	299	294	292	290	288	287	283	278	276	274	272	269	266	263	256	255	250	243	242	239	236	235	228	221	220	217	215	214	214	212	208	208	208	208	207	203	203	204	204	202	201	201	200	198	195	193	193	193	190	190	190	190	190	188	188	187	185	182	181	178	178	177	175	175	173	169	167	167	166	161	158	152	148	142	138	131	122	117	109	102	100	93	92	87	76	64	59	48	35	32	29	21	15	10	6	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27011	BigStone	Minnesota	108	107	103	100	97	94	92	91	90	88	83	83	83	83	83	82	81	76	73	71	70	68	66	66	64	59	56	55	51	47	45	43	43	42	42	40	40	38	35	35	35	35	34	33	32	32	32	31	31	31	30	30	29	28	26	25	25	25	25	25	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	20	20	20	20	21	19	19	19	18	18	18	18	18	17	17	17	17	17	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	12	13	13	12	12	12	11	11	8	8	8	6	5	4	4	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27013	BlueEarth	Minnesota	1875	1868	1855	1846	1833	1823	1811	1806	1800	1780	1768	1743	1736	1726	1714	1699	1676	1647	1632	1616	1611	1598	1578	1556	1540	1526	1515	1507	1494	1481	1468	1468	1454	1446	1435	1428	1402	1363	1344	1303	1278	1243	1223	1202	1153	1124	1095	1071	1057	1052	1047	1034	1018	1007	998	994	982	977	960	946	941	932	927	918	911	893	874	865	859	852	848	841	824	801	794	783	774	767	750	735	726	710	701	679	669	658	653	639	629	600	586	575	563	544	535	510	494	479	470	453	453	442	422	403	377	368	335	317	281	265	243	227	214	191	174	172	169	164	163	163	161	159	157	154	153	152	152	151	149	148	148	145	142	140	138	137	126	122	119	115	112	110	108	104	98	93	87	83	79	76	71	69	67	67	65	64	55	55	53	51	50	46	41	38	38	34	33	30	29	27	27	26	26	24	24	23	23	23	23	23	22	22	22	22	22	22	21	22	16	15	14	10	10	9	9	9	8	7	7	6	5	5	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27015	Brown	Minnesota	263	260	244	239	229	226	224	222	220	210	208	199	196	196	195	191	184	182	182	181	180	173	168	164	158	152	150	145	144	143	141	139	139	140	139	137	137	136	135	133	131	128	130	124	117	113	113	110	110	109	106	103	101	101	99	99	99	96	92	92	89	89	89	89	88	87	86	85	85	85	83	82	79	78	76	73	72	70	70	67	63	61	60	56	55	56	54	53	53	51	49	46	44	43	39	37	34	31	30	30	30	31	31	30	27	27	23	23	22	23	21	21	21	22	21	22	20	20	19	19	19	18	18	17	17	17	18	17	17	16	17	16	16	16	15	14	14	14	13	12	11	11	11	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27017	Carlton	Minnesota	337	334	331	326	320	318	316	305	298	295	290	286	279	276	271	270	263	256	246	246	245	239	235	231	226	219	216	216	214	211	209	209	210	210	210	209	208	202	200	196	193	191	188	187	183	182	179	177	171	169	166	165	162	160	158	158	156	151	149	147	145	142	138	137	135	133	132	130	126	125	124	121	121	120	116	115	115	114	112	111	110	107	105	103	102	99	98	96	96	96	94	94	90	89	89	88	87	87	87	85	85	83	83	81	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	79	78	78	78	77	75	75	75	75	75	75	73	73	73	73	73	73	73	73	71	71	71	70	67	66	66	66	66	66	65	65	64	64	64	64	62	61	60	60	60	59	59	59	55	53	52	51	47	46	38	38	37	37	36	34	32	27	27	26	25	25	19	18	15	14	13	10	8	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27019	Carver	Minnesota	1587	1570	1553	1545	1520	1509	1500	1494	1479	1470	1459	1451	1446	1437	1429	1419	1396	1389	1375	1365	1360	1351	1330	1319	1303	1284	1280	1274	1257	1245	1222	1221	1204	1201	1199	1186	1181	1169	1160	1140	1128	1123	1113	1102	1094	1084	1057	1046	1040	1028	1014	999	991	987	973	964	954	928	915	899	890	878	873	861	841	829	816	805	792	779	769	751	744	723	710	693	684	663	643	639	618	602	596	568	559	549	545	533	518	509	500	494	469	442	433	417	395	381	376	364	364	361	348	340	338	333	323	316	308	305	299	297	294	293	287	285	278	276	271	270	269	268	266	261	257	254	250	247	240	232	224	222	218	210	206	201	189	185	182	174	161	154	146	138	131	128	117	113	111	105	103	99	95	92	82	78	69	58	51	39	27	26	25	21	21	20	19	17	17	16	15	15	15	14	14	14	14	14	14	14	13	13	13	12	12	10	10	10	10	10	10	10	10	10	10	10	9	9	8	8	8	8	8	7	3	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27021	Cass	Minnesota	254	253	247	238	230	223	219	213	209	206	202	188	186	184	182	180	165	159	142	134	131	125	123	123	120	117	118	119	118	113	112	110	112	112	109	108	105	105	105	105	105	105	103	103	99	99	98	93	92	89	89	88	86	84	83	81	80	79	79	80	76	74	73	72	69	70	71	66	62	58	58	57	54	50	46	45	43	43	41	35	36	33	34	32	33	29	28	26	22	21	20	19	19	19	19	19	16	16	15	15	15	14	12	13	12	12	11	11	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	12	12	11	11	11	11	12	13	14	14	13	13	13	12	11	11	11	11	10	10	11	11	10	9	9	8	9	8	8	8	8	8	7	7	7	7	7	7	7	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27023	Chippewa	Minnesota	310	306	288	284	269	267	260	258	255	243	242	233	232	223	219	214	208	206	203	198	197	192	189	185	182	180	173	172	169	168	165	165	163	161	161	159	155	149	148	142	136	135	135	135	130	130	129	129	129	129	128	127	126	126	126	124	124	121	119	117	109	107	106	104	103	101	101	101	99	98	97	96	93	92	92	90	90	90	87	87	87	87	87	86	86	84	84	83	84	82	81	81	80	79	79	79	79	79	79	78	78	76	76	75	74	74	74	70	69	69	68	67	66	66	64	62	58	57	56	56	55	55	54	54	53	52	52	52	52	52	51	51	51	51	49	49	44	44	42	42	40	39	39	37	36	34	32	30	28	27	27	26	21	14	6	5	5	5	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27025	Chisago	Minnesota	682	665	645	630	613	604	594	585	574	558	536	522	517	513	507	494	484	471	466	462	458	444	433	421	415	413	408	398	392	389	381	376	373	369	361	351	342	329	327	321	319	316	311	296	291	289	281	278	277	269	256	247	238	233	227	221	214	212	211	209	207	204	204	201	199	190	189	184	182	179	176	172	167	160	158	156	156	154	147	141	138	135	128	126	124	121	119	114	113	112	111	110	107	105	103	102	102	100	98	97	97	97	95	93	93	92	90	90	88	87	87	87	87	83	82	81	81	80	80	78	78	77	74	73	70	70	70	70	69	64	64	62	62	61	61	60	54	50	49	48	48	44	41	39	38	38	37	34	30	27	25	25	23	20	20	19	18	14	14	13	13	13	13	12	11	10	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	5	4	4	4	3	3	3	3	1	1	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27027	Clay	Minnesota	1737	1703	1668	1647	1613	1593	1578	1571	1546	1508	1480	1457	1424	1417	1411	1389	1371	1340	1316	1288	1281	1261	1232	1213	1199	1179	1165	1142	1131	1111	1059	1045	1027	1020	1011	1002	984	960	940	913	893	880	872	864	856	850	836	833	830	828	819	812	807	802	799	799	797	797	795	794	792	788	785	784	779	771	768	758	752	745	743	742	740	734	725	717	707	703	697	692	686	679	678	669	668	658	650	638	632	627	620	613	612	601	598	595	591	587	587	585	585	580	576	563	560	557	556	545	537	537	530	528	526	522	521	516	512	506	506	504	507	503	499	490	481	469	462	457	449	441	435	430	427	423	424	420	416	406	386	373	366	361	356	344	328	318	310	293	291	279	273	256	254	247	235	233	229	222	215	201	190	176	189	165	157	152	149	131	125	113	100	84	79	68	62	55	48	44	43	43	42	40	40	29	29	23	20	19	19	13	13	8	8	7	6	4	4	4	4	4	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27029	Clearwater	Minnesota	50	47	43	39	38	38	37	37	35	35	34	32	31	28	28	27	27	27	26	26	26	26	25	24	24	24	24	24	24	23	23	21	21	22	22	22	21	20	20	19	19	19	19	19	18	18	18	18	17	17	17	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	15	14	15	15	14	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	15	14	14	14	15	13	12	10	10	9	9	8	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27031	Cook	Minnesota	9	9	8	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27033	Cottonwood	Minnesota	249	244	244	243	242	241	240	239	235	232	230	229	229	228	227	225	224	224	219	219	219	219	216	214	213	211	211	210	209	208	208	208	208	206	204	204	203	202	202	202	204	203	200	197	197	196	195	195	194	194	194	194	193	188	188	187	182	180	180	178	177	178	178	178	177	176	175	173	173	171	171	170	167	165	162	159	159	159	158	155	153	150	150	148	147	146	146	146	144	142	142	141	142	138	138	137	136	136	136	134	134	134	134	133	132	131	131	130	127	126	125	123	121	121	118	115	115	111	110	106	104	101	96	94	94	92	90	86	82	79	77	76	76	75	70	69	69	65	65	64	62	62	61	59	59	59	58	56	54	52	51	47	47	47	46	45	43	43	42	41	37	28	27	23	20	20	11	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27035	CrowWing	Minnesota	731	716	701	692	667	658	647	630	617	601	581	563	554	555	533	516	494	481	464	444	439	433	419	410	402	388	378	377	373	365	361	362	361	354	346	341	333	327	320	315	312	309	303	301	297	293	290	290	290	287	285	279	279	275	272	271	268	268	265	252	246	238	239	235	232	228	225	221	213	213	206	198	192	183	170	166	161	156	152	152	144	137	136	128	128	128	127	122	119	116	115	113	113	110	108	109	108	106	106	106	106	104	102	102	102	102	101	100	97	97	97	94	94	93	92	92	91	90	90	90	90	88	88	87	86	85	82	82	81	77	75	72	71	71	68	64	59	57	56	56	42	42	42	38	38	30	30	25	24	25	24	23	23	23	23	24	24	23	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	19	17	17	17	17	17	16	16	13	13	13	10	9	6	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27037	Dakota	Minnesota	8493	8400	8295	8200	8140	8099	8034	7954	7914	7841	7771	7724	7692	7635	7585	7524	7428	7354	7280	7250	7216	7125	7048	6995	6942	6895	6870	6836	6767	6716	6655	6629	6568	6542	6503	6447	6388	6303	6219	6084	5973	5936	5867	5762	5677	5585	5427	5375	5337	5260	5191	5118	5048	4992	4921	4881	4810	4740	4670	4610	4558	4507	4480	4414	4334	4250	4188	4112	4049	3991	3942	3860	3797	3710	3656	3565	3537	3475	3386	3324	3263	3194	3138	3059	3046	2979	2952	2912	2852	2781	2753	2713	2655	2570	2524	2479	2421	2382	2330	2286	2286	2248	2218	2180	2157	2133	2090	2061	2012	1982	1956	1941	1915	1878	1847	1805	1776	1758	1730	1713	1682	1648	1623	1572	1554	1523	1504	1481	1446	1414	1388	1368	1349	1327	1263	1230	1202	1182	1164	1102	1059	999	961	929	885	841	802	742	666	623	562	524	508	471	430	408	364	322	292	241	215	202	189	171	162	157	156	144	143	138	136	131	130	127	124	116	113	110	103	103	103	95	95	87	85	79	75	71	67	63	56	54	52	48	47	46	39	33	28	25	21	21	18	11	7	7	8	8	6	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27039	Dodge	Minnesota	334	331	319	305	296	289	283	280	278	276	271	268	261	257	248	239	232	218	214	209	202	199	190	188	182	181	182	181	181	177	175	170	165	163	161	161	160	160	158	158	156	158	157	154	154	150	147	148	148	146	145	144	143	142	141	137	137	136	136	131	131	129	128	127	126	125	125	125	123	123	122	122	122	121	119	118	118	118	118	118	118	114	113	112	112	111	111	107	105	100	99	97	96	97	93	92	88	87	86	84	84	83	81	81	79	79	74	70	67	67	66	66	65	63	62	61	61	59	59	59	59	58	57	55	55	55	55	55	54	53	53	53	53	52	52	50	46	46	46	44	43	43	41	40	40	39	36	35	34	30	28	26	26	26	26	24	24	21	21	21	21	22	22	22	21	19	19	19	19	19	18	18	18	18	18	18	17	17	16	16	16	16	16	15	14	13	13	11	10	10	10	10	10	10	8	8	7	6	5	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27041	Douglas	Minnesota	515	500	489	469	455	440	430	424	413	396	382	362	352	337	326	310	297	286	278	267	262	249	236	229	219	212	210	206	200	197	194	193	191	189	188	185	182	179	174	173	171	167	166	160	155	152	148	148	147	148	146	149	146	147	147	147	147	147	144	144	144	144	143	144	139	138	136	136	132	130	129	126	124	120	119	117	115	115	113	110	108	105	104	101	100	99	94	91	83	75	74	73	70	69	67	66	65	65	64	62	62	61	61	61	58	58	58	55	55	54	54	54	54	54	53	53	51	48	48	48	49	49	48	48	48	48	47	46	46	45	44	44	44	42	41	40	39	39	30	29	29	27	27	24	24	23	21	18	18	18	17	17	17	16	16	15	15	14	12	10	7	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
