ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
17085	JoDaviess	Illinois	165	159	154	152	149	148	145	141	140	139	136	133	130	127	125	124	124	121	119	116	113	112	112	110	108	106	103	99	96	92	88	84	80	70	66	64	63	58	58	57	55	55	55	54	52	49	49	47	47	46	45	45	44	44	42	42	42	40	40	39	39	38	38	38	38	35	35	35	35	34	34	34	34	34	33	33	33	33	33	32	32	32	32	32	32	32	32	32	31	27	27	26	26	24	23	22	21	19	18	18	18	18	18	18	18	18	18	16	14	14	14	14	13	13	13	13	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	9	8	6	6	5	4	4	3	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17087	Johnson	Illinois	92	88	87	87	86	81	79	78	77	76	71	70	70	69	67	66	66	66	62	59	57	57	55	53	51	51	49	49	49	49	48	47	42	42	42	38	36	36	36	29	28	28	26	26	24	23	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	14	14	13	13	12	12	12	11	11	10	9	9	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17089	Kane	Illinois	10759	10702	10620	10516	10466	10384	10314	10184	10157	10100	10027	9948	9878	9803	9759	9710	9629	9509	9417	9336	9239	9200	9138	9069	8964	8884	8820	8782	8714	8665	8613	8544	8481	8433	8406	8361	8345	8291	8262	8218	8151	8137	8107	8078	8028	7971	7949	7909	7877	7856	7819	7796	7733	7733	7703	7674	7626	7604	7582	7529	7496	7457	7430	7399	7331	7274	7233	7202	7167	7128	7096	7055	7030	6992	6948	6897	6850	6787	6734	6672	6581	6518	6467	6404	6338	6259	6188	6083	5947	5866	5761	5645	5484	5327	4981	4813	4682	4584	4396	4263	4159	3995	3744	3592	3126	3003	2818	2668	2498	2331	2206	2115	1935	1803	1677	1526	1412	1308	1185	1109	1049	962	863	764	684	638	605	582	538	490	463	448	421	403	376	339	318	296	255	234	220	207	176	154	142	128	113	100	90	75	57	38	24	18	13	8	8	6	4	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17091	Kankakee	Illinois	2033	2017	1986	1960	1935	1909	1900	1886	1874	1857	1829	1807	1802	1787	1782	1768	1725	1713	1708	1698	1686	1684	1672	1659	1643	1634	1624	1606	1598	1579	1567	1563	1534	1517	1516	1504	1499	1495	1472	1454	1443	1439	1431	1414	1401	1344	1335	1312	1311	1307	1304	1302	1285	1285	1272	1269	1268	1266	1240	1173	1168	1158	1149	1145	1143	1130	1121	1109	1096	1071	1071	1071	1059	1051	1047	1019	1004	1001	999	989	975	959	930	915	910	900	871	836	808	802	799	791	783	753	709	703	693	673	669	657	647	623	607	583	557	540	479	458	428	416	393	383	358	358	350	338	326	313	309	304	299	297	289	285	278	278	275	272	260	252	226	220	210	204	185	167	156	145	107	85	76	68	58	55	51	42	33	33	27	17	15	6	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17093	Kendall	Illinois	1579	1568	1556	1535	1518	1495	1479	1461	1458	1443	1431	1412	1398	1379	1377	1364	1343	1319	1310	1295	1291	1284	1277	1262	1247	1232	1225	1219	1209	1191	1176	1160	1151	1132	1126	1125	1116	1104	1095	1086	1068	1068	1063	1048	1032	1024	1011	1006	1000	996	989	981	963	963	956	955	950	946	941	940	928	924	918	912	905	903	899	897	891	881	881	873	869	867	863	853	850	846	845	839	833	825	819	804	798	778	769	751	736	727	714	709	689	673	627	610	592	579	563	543	531	518	496	477	431	421	388	373	363	346	334	326	305	291	281	266	255	235	218	208	203	191	171	157	146	138	135	135	123	119	116	114	114	105	103	92	86	79	61	55	49	47	37	36	27	19	18	15	11	8	7	6	4	4	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17095	Knox	Illinois	422	415	406	395	395	384	370	361	351	344	331	324	313	303	299	297	291	285	279	265	262	259	251	241	235	227	223	223	219	216	211	199	199	196	193	190	187	181	179	176	175	171	170	168	157	152	149	149	147	140	137	136	132	132	130	125	124	124	123	121	119	117	117	117	117	115	115	113	113	113	113	111	111	107	106	105	105	104	103	102	102	101	101	101	100	98	97	96	94	94	94	94	94	93	90	90	89	89	87	86	84	79	79	77	75	73	71	69	63	61	56	56	51	51	47	46	41	36	36	36	31	24	19	16	11	10	9	5	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17097	Lake	Illinois	13857	13808	13741	13668	13591	13485	13375	13282	13231	13144	13047	12939	12852	12741	12670	12617	12491	12376	12315	12223	12089	11982	11952	11855	11752	11649	11608	11523	11448	11366	11260	11159	11079	10963	10896	10818	10767	10707	10653	10561	10464	10422	10378	10318	10253	10175	10104	10039	10007	9954	9919	9864	9752	9752	9719	9695	9644	9608	9553	9514	9447	9404	9356	9326	9279	9242	9207	9154	9133	9109	9076	9033	8980	8934	8886	8861	8808	8768	8690	8647	8584	8511	8450	8408	8331	8238	8063	7933	7845	7767	7723	7615	7465	7291	7128	6905	6709	6645	6489	6382	6157	5992	5758	5662	5323	5245	5199	4985	4762	4529	4370	4252	4161	3975	3766	3509	3382	3192	3080	2990	2879	2717	2540	2379	2287	2216	2162	2073	1914	1767	1711	1621	1516	1445	1331	1230	1124	1041	923	815	742	683	608	540	477	389	343	300	241	230	185	139	111	96	69	63	53	37	18	7	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17099	LaSalle	Illinois	1093	1085	1063	1031	1008	992	960	953	932	910	878	825	801	783	766	739	684	666	590	577	560	515	497	480	463	442	428	419	414	409	388	379	362	350	343	328	313	306	298	286	280	270	259	254	246	239	237	233	228	226	225	224	219	219	216	208	205	205	201	199	195	191	190	190	188	188	188	183	183	181	178	177	177	175	172	168	166	164	160	160	159	157	154	153	153	150	147	141	140	140	140	139	134	130	129	129	121	121	120	120	117	113	111	106	105	105	102	93	91	84	69	69	67	65	54	53	49	49	46	44	43	42	39	38	33	30	28	27	27	25	24	23	21	20	18	18	17	17	12	11	8	7	6	6	6	5	5	4	3	3	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17101	Lawrence	Illinois	81	80	75	74	68	67	65	62	58	55	52	51	51	50	47	47	45	44	44	43	42	42	40	40	40	39	38	37	35	34	32	32	30	28	27	23	21	18	16	13	13	12	12	12	9	8	8	8	7	7	7	7	7	7	7	7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17103	Lee	Illinois	215	211	208	205	203	199	198	194	192	191	186	186	178	173	171	170	165	162	149	148	148	146	146	136	136	131	129	129	126	125	121	120	120	119	117	117	113	112	111	110	109	107	107	105	105	104	104	104	103	101	101	98	97	97	97	97	97	97	96	96	96	96	96	96	94	94	90	90	89	89	89	88	88	88	88	88	88	88	88	82	82	82	82	81	81	81	79	79	76	76	76	76	76	75	75	75	75	74	74	74	73	70	70	69	63	63	63	63	51	49	41	25	25	23	23	23	23	22	20	19	19	18	18	18	17	17	17	17	17	15	15	13	13	13	12	12	9	6	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17105	Livingston	Illinois	166	165	157	157	152	151	151	150	143	140	134	130	122	116	115	110	105	103	99	96	92	92	92	85	83	79	76	74	71	69	66	65	63	61	60	60	58	58	57	58	55	55	55	54	54	54	53	53	52	52	52	50	45	45	43	43	43	42	42	40	40	38	37	37	37	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	32	32	31	31	31	31	31	30	29	28	27	27	26	25	25	25	25	25	24	24	24	24	24	23	23	23	23	21	20	20	20	20	20	20	20	18	18	18	18	17	17	17	17	17	17	17	17	16	15	14	14	10	10	9	7	6	6	5	5	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17107	Logan	Illinois	228	223	222	211	208	204	201	196	190	187	179	166	157	122	112	111	106	90	90	87	86	85	85	79	74	70	67	65	65	65	64	59	57	55	51	43	41	33	30	27	24	20	21	20	18	18	18	18	18	18	17	16	15	15	14	13	13	13	13	13	13	13	13	13	13	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17109	McDonough	Illinois	161	160	160	160	158	157	157	157	155	149	147	147	145	145	143	141	139	137	134	133	128	128	125	123	123	121	121	121	121	121	119	119	119	118	118	115	112	112	111	110	108	107	108	106	104	103	104	102	102	102	102	102	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	97	93	92	92	92	92	91	91	91	91	89	88	87	87	84	83	83	83	80	79	75	75	73	72	64	64	61	58	58	54	52	49	49	49	48	46	42	37	36	35	26	18	18	13	12	7	6	5	5	4	4	3	3	3	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17111	McHenry	Illinois	3589	3561	3526	3496	3471	3446	3417	3389	3364	3335	3308	3279	3250	3218	3189	3163	3123	3060	3020	2991	2961	2941	2909	2866	2824	2783	2743	2705	2694	2669	2621	2593	2559	2510	2480	2463	2446	2410	2384	2347	2309	2285	2266	2248	2229	2208	2179	2141	2120	2115	2103	2088	2061	2061	2032	2010	1999	1991	1975	1949	1937	1922	1921	1911	1898	1891	1884	1872	1864	1856	1849	1829	1810	1788	1776	1752	1733	1724	1707	1677	1660	1628	1606	1585	1566	1539	1514	1488	1475	1452	1427	1399	1360	1323	1282	1255	1224	1209	1179	1156	1123	1083	1049	1026	958	945	936	897	857	814	802	790	738	693	666	621	588	552	538	513	502	459	419	399	368	351	340	340	306	279	264	257	245	235	220	206	198	180	156	144	133	122	102	81	69	63	52	52	47	45	27	19	14	12	12	11	8	4	4	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17113	McLean	Illinois	1082	1004	936	896	876	834	782	773	756	730	703	686	670	655	651	638	624	611	595	584	572	562	552	536	520	504	487	471	461	456	442	432	418	408	404	386	382	368	349	340	334	326	322	315	308	301	292	289	285	277	273	267	261	261	260	257	257	256	255	254	253	253	253	251	247	246	246	246	243	241	241	241	238	235	231	230	228	226	226	226	224	224	221	220	220	218	217	216	215	212	211	204	202	195	195	191	189	186	170	158	132	130	127	126	121	117	115	112	110	108	103	103	99	99	97	95	94	94	92	88	88	87	87	86	86	86	85	83	83	82	82	81	79	77	75	75	69	65	57	46	46	40	35	32	18	18	17	14	10	10	7	7	7	7	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17115	Macon	Illinois	835	832	800	785	778	772	762	755	741	721	702	678	650	641	624	611	578	550	517	502	489	473	450	434	424	406	386	377	354	325	311	297	288	282	282	275	270	265	262	259	254	253	253	250	243	242	241	238	236	235	234	232	231	231	231	228	227	227	227	226	223	220	219	218	218	216	214	213	212	209	209	207	206	206	204	203	203	202	202	200	199	195	194	194	193	193	193	192	189	188	188	187	187	184	182	176	170	169	165	163	159	154	151	149	146	144	140	138	133	129	126	124	122	119	109	106	105	103	103	102	100	99	96	93	60	55	54	54	47	47	44	44	42	35	23	14	14	13	12	9	6	5	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17117	Macoupin	Illinois	296	290	281	274	260	252	245	241	235	222	209	200	182	181	179	170	156	154	142	142	137	135	131	127	123	122	117	112	109	106	101	101	100	95	89	86	86	83	76	75	72	70	69	67	66	62	61	60	58	58	55	54	52	52	51	51	51	51	49	49	48	47	47	47	47	47	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	43	42	41	41	41	41	40	40	40	40	40	40	40	40	39	39	39	38	38	38	38	38	36	34	32	32	31	30	30	30	30	28	28	25	24	24	22	20	20	20	17	17	17	16	16	16	14	14	12	10	8	7	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17119	Madison	Illinois	3562	3503	3441	3366	3289	3241	3152	3111	3051	2969	2855	2777	2702	2634	2591	2530	2470	2410	2320	2266	2222	2186	2137	2099	2047	1975	1942	1915	1840	1762	1694	1651	1604	1540	1534	1478	1457	1413	1368	1310	1285	1258	1198	1167	1133	1095	1077	1054	1042	1036	1007	991	947	947	932	931	917	903	883	872	841	826	815	813	800	785	771	750	740	733	720	707	683	681	660	647	642	639	634	624	612	600	595	594	580	572	565	545	544	540	539	533	523	516	506	502	499	493	490	481	464	461	449	445	435	427	414	401	396	374	369	365	365	337	335	333	324	318	306	305	280	268	235	226	190	184	180	169	157	151	135	128	115	110	103	101	89	82	63	52	48	47	31	29	25	16	13	12	10	8	6	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17121	Marion	Illinois	231	221	212	209	201	196	188	182	179	172	168	168	165	161	156	156	152	152	143	140	138	136	132	130	125	122	116	116	114	113	110	107	97	96	93	89	88	87	81	81	79	79	77	77	77	77	73	70	70	69	69	68	66	66	65	65	65	65	65	65	63	62	60	60	57	57	55	55	55	55	55	55	55	55	55	55	55	55	55	52	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	48	48	48	47	47	47	47	47	44	43	41	40	38	36	35	34	34	34	33	29	28	26	26	26	26	25	24	24	20	20	19	17	17	17	14	13	13	13	12	10	4	3	3	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17123	Marshall	Illinois	39	39	37	36	36	36	35	35	35	35	33	28	28	27	26	26	24	22	21	21	21	21	21	18	18	17	17	17	17	16	16	15	15	15	15	15	15	14	13	13	13	12	12	12	12	12	12	12	11	10	10	9	8	8	8	8	8	8	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17125	Mason	Illinois	72	67	67	66	65	64	63	61	61	60	58	57	56	53	47	47	45	45	44	43	42	42	42	42	42	41	40	40	40	37	36	36	36	36	36	36	34	32	31	29	28	25	24	24	24	23	23	23	23	22	22	22	22	22	22	22	22	22	22	21	21	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	14	14	13	12	12	12	11	10	7	6	6	6	6	6	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17127	Massac	Illinois	52	51	47	47	47	45	45	43	43	43	43	42	41	40	39	39	37	36	35	34	34	34	34	33	33	32	31	31	30	28	26	26	24	22	22	19	20	20	20	17	16	16	16	16	15	15	15	15	15	15	15	15	13	13	11	11	11	10	9	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17129	Menard	Illinois	63	62	61	61	61	61	61	61	61	60	58	58	57	56	56	54	53	53	50	49	48	46	45	44	43	40	40	40	40	39	37	37	36	35	35	34	34	34	32	33	32	32	32	31	31	28	26	26	25	24	24	24	25	25	25	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	15	14	14	12	9	8	7	7	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17131	Mercer	Illinois	90	90	86	83	83	82	81	79	78	76	76	76	76	76	75	74	73	73	73	73	70	70	68	65	54	52	49	48	46	46	42	42	39	38	34	34	33	30	30	29	29	29	29	29	28	28	25	25	25	23	23	21	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	16	16	15	15	14	14	14	14	13	13	13	13	13	13	13	12	12	12	12	11	11	11	10	10	10	8	8	8	8	7	7	7	7	7	7	6	5	5	5	5	5	4	4	3	3	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17133	Monroe	Illinois	398	391	383	373	367	367	358	354	353	339	334	332	323	318	318	312	305	299	292	284	278	278	270	261	248	239	230	227	224	220	213	210	205	199	198	192	190	186	182	171	170	165	159	155	150	147	141	137	137	130	129	129	127	127	127	126	123	123	120	118	117	116	116	113	112	111	110	109	109	109	109	109	106	105	105	105	104	101	100	100	98	97	96	96	95	95	94	93	93	92	92	91	91	91	90	90	90	89	87	86	83	82	81	81	79	79	79	79	77	74	74	73	73	71	71	70	69	67	64	64	63	62	60	58	55	54	53	52	52	50	49	47	46	46	43	42	35	20	12	11	10	9	8	4	3	3	3	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17135	Montgomery	Illinois	218	214	204	199	196	193	192	190	183	179	175	174	171	169	169	165	161	161	153	147	147	143	141	138	133	132	128	128	126	125	118	115	112	107	106	106	104	103	97	90	89	80	74	73	69	64	59	56	49	48	48	46	44	44	44	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	40	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	37	36	36	34	34	34	34	34	34	33	33	30	29	28	27	26	26	25	24	23	23	23	23	21	21	17	16	14	13	11	9	9	9	9	8	8	8	6	4	3	3	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
