ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
21175,Morgan,Kentucky,175,21,1079.16073,4.3,0.8,0.542,-1.066496884,0.165764547,16.5764547,11.1,0.079293256,70900,0.318357837,0.01465945,1.465945,14.09779811,14,0.215470804,0.005368959,84.7,0.207054775,16.7,0.10060652,37.92294,-83.258944,1.333857992,36.5,9.498897062,0.167478456,25,1.562887381,0.458390164,16.7478456
21177,Muhlenberg,Kentucky,177,21,1123.609431,4.5,1.2,0.446,-0.995341995,0.148778797,14.8778797,9.8,0.106447824,71900,0.547561379,0.035518915,3.5518915,16.73464631,11,0.380964475,0.008450491,87.5,0.320393228,17.8,0.089537794,37.213816,-87.134092,1.042612505,67.4,10.33442546,0.191232859,90,1.828981954,0.5937895,19.1232859
21179,Nelson,Kentucky,179,21,1016.221752,5,2,0.407,-0.290377061,0.226130344,22.6130344,14.9,0.120795635,117600,0.80347305,0.031107552,3.1107552,18.67059318,11.7,1.243179778,0.013899289,87.3,0.374442992,18,0.056561412,37.803188,-85.465955,0.974123827,104,10.73315229,0.156485137,40,2.017242085,0.272396546,15.6485137
21181,Nicholas,Kentucky,181,21,1158.22579,0.6,1.4,0.412,-1.07126787,0.164217487,16.4217487,7.3,0.101751927,73000,0.176528724,0.016531962,1.6531962,15.95092025,11.6,0.14015417,0.004886931,90.8,0,18.7,0.02458888,38.337132,-84.025554,0.981747788,36.6,8.877102898,0.16536422,0,1.564073979,0,16.536422
21183,Ohio,Kentucky,183,21,1091.477343,0.8,3.5,0.441,-1.149950815,0.157005631,15.7005631,9.6,0.077803876,76300,-0.356832796,0.015788893,1.5788893,14.92039424,9.2,0.58719906,0.0105984,88.9,0.250872753,16.8,0.047255814,37.477859,-86.844871,0.991319444,40.6,10.08942755,0.177979823,25,1.60906055,0.309183779,17.7979823
21185,Oldham,Kentucky,185,21,928.4434982,4.3,3.5,0.427,2.470111688,0.523401588,52.3401588,37.1,0.19755952,230000,-1.023836964,0.010133723,1.0133723,11.19507239,8.5,0.596856555,0.012415415,87.3,0.652280307,15.8,0.076002782,38.400046,-85.456059,1.09949463,322.2,11.104506,0.132044531,187,2.508192926,0.581300885,13.2044531
21187,Owen,Kentucky,187,21,1030.366512,0.8,2.3,0.39,-0.344923214,0.202120891,20.2120891,18.7,0.108200351,103500,-0.650433573,0.008483563,0.8483563,13.09956996,9.6,0.184484826,0.00779711,87,0,21.3,0.128970455,38.499588,-84.841492,0.986488954,30.9,9.29468152,0.185018382,25,1.490660653,0.518223539,18.5018382
21189,Owsley,Kentucky,189,21,1344.299515,0.3,0.8,0.499,-1.545695747,0.118593564,11.8593564,4.6,0.074237645,63500,1.081311589,0.038140644,3.8140644,20.26295437,11.4,0,0.002128371,87.9,0,11.8,0.005684303,37.423614,-83.691628,0.975265018,24.1,8.405591015,0.196109123,0,1.382917135,0,19.6109123
21191,Pendleton,Kentucky,191,21,1113.403257,0.4,1,0.402,-0.523602182,0.253543001,25.3543001,10.3,0.106271426,103000,0.164584927,0.014948554,1.4948554,14.42994336,12.8,0.201653559,0.004853729,85.8,0,20.2,0.317537313,38.696284,-84.351944,1.039730451,53.7,9.583901931,0.160850712,0,1.730378469,0,16.0850712
21193,Perry,Kentucky,193,21,1358.019046,1.5,0.6,0.539,-1.009512292,0.157796369,15.7796369,12,0.094246308,54600,0.863540899,0.026610894,2.6610894,20.50400916,11.3,0.835887434,0.014456089,88.4,0.218815924,15,0.563999711,37.241282,-83.217772,0.968316234,84.5,10.16938403,0.169745516,358,1.927113612,1.167927893,16.9745516
21195,Pike,Kentucky,195,21,1270.454648,0.5,0.7,0.466,-0.983299542,0.157077657,15.7077657,12.1,0.09375,63600,0.526046891,0.034057119,3.4057119,18.06469003,10.1,0.369094488,0.010174996,87.3,0.092324255,14.5,0.118613874,37.482067,-82.402869,0.953048189,82.6,10.97510541,0.187699051,374,1.917242858,0.869459976,18.7699051
21197,Powell,Kentucky,197,21,1304.734642,0.6,1,0.444,-1.078295953,0.122164743,12.2164743,11.4,0.094505669,78800,0.935349576,0.006366892,0.6366892,19.33588011,15,0.396416396,0.005207488,84.5,0.236685049,17.3,0.089750872,37.800423,-83.819883,0.985953711,70.5,9.428833125,0.158736538,0,1.848497018,0,15.8736538
21199,Pulaski,Kentucky,199,21,1081.678043,1.2,2.1,0.497,-0.802008231,0.160072626,16.0072626,12.8,0.101771245,92700,0.422997352,0.028881476,2.8881476,17.22112398,10.7,1.11000111,0.018157976,83.6,0.395094011,15.4,0.381737716,37.108312,-84.579986,0.954896089,95.8,11.07632566,0.187704068,295,1.981592117,0.745460345,18.7704068
21201,Robertson,Kentucky,201,21,1125.688057,0.2,1,0.452,-1.218187831,0.163636364,16.3636364,8.6,0.076687117,62400,0.345162324,0.055757576,5.5757576,13.7007874,9.5,0,0.002490312,86.6,0,19,0.043559719,38.513826,-84.063757,1.021780303,22.8,7.666221926,0.215456674,0,1.358886204,0,21.5456674
21203,Rockcastle,Kentucky,203,21,1147.788464,0.1,0.6,0.503,-1.204856762,0.108183079,10.8183079,10.1,0.095567542,68000,0.32919246,0.016027123,1.6027123,17.75505946,11.3,0.644934334,0.00799817,89.5,0.170003618,15.9,1.173201566,37.36105,-84.314368,0.955633392,53.9,9.726153537,0.181552239,26,1.731991449,0.406921308,18.1552239
21205,Rowan,Kentucky,205,21,1078.990077,1.5,1.3,0.489,-0.072684959,0.176219206,17.6219206,24.2,0.137530536,85900,0.149322451,0.021995978,2.1995978,18.17022052,9.2,1.028586123,0.023331383,81.1,0.303340273,18.5,0.035470147,38.205852,-83.425949,0.939028238,83.4,10.10981043,0.140300207,149,1.921426341,0.848872307,14.0300207
21207,Russell,Kentucky,207,21,1076.567291,0.5,3.3,0.493,-0.918818621,0.131754794,13.1754794,12.8,0.104924566,79400,0.09844776,0.007263219,0.7263219,17.55862898,11.1,1.138627953,0.008507041,90.7,0,18.6,0.56302303,36.989127,-85.058976,0.965912852,69.2,9.788132816,0.201840525,25,1.840419778,0.380724735,20.1840525
21209,Scott,Kentucky,209,21,989.4826773,5.2,4.2,0.416,1.074244342,0.402114686,40.2114686,26.3,0.146354906,162000,-0.120079657,0.017514271,1.7514271,16.21792341,9.5,0.996332648,0.027642831,79.8,0.575602674,14.8,0.045384691,38.289882,-84.579376,0.974243332,167.4,10.93366039,0.120415484,75,2.223885152,0.368945681,12.0415484
21211,Shelby,Kentucky,211,21,996.4018906,7.5,9.1,0.434,0.852652024,0.364524387,36.4524387,23,0.147668394,172000,0.108715201,0.033414174,3.3414174,16.03431503,9.1,1.711270618,0.018294334,81.6,0.398686145,20.2,0.167652286,38.239426,-85.22836,0.94562297,110.8,10.78969014,0.15425203,70,2.044735697,0.387881424,15.425203
21213,Simpson,Kentucky,213,21,1085.375758,9.4,1.9,0.411,-0.487652257,0.192571829,19.2571829,15.5,0.107750909,110600,0.572178229,0.013594954,1.3594954,18.40270442,12.6,2.481675997,0.019640606,80.9,0.553916489,15.7,0.89397527,36.740947,-86.581747,0.969075452,74,9.827092351,0.164930649,25,1.869525063,0.370926709,16.4930649
21215,Spencer,Kentucky,215,21,1014.052704,1.5,1.4,0.366,0.507897928,0.363954652,36.3954652,16.3,0.138385792,168400,0.109515829,0.059019673,5.9019673,9.88158432,10.4,0.41029248,0.01274463,87.3,0,19.9,0.029522325,38.024908,-85.316758,1.025433775,91.4,9.841292949,0.139778653,0,1.96118371,0,13.9778653
21217,Taylor,Kentucky,217,21,1060.558648,5,1.8,0.437,-0.793421548,0.124960555,12.4960555,16.3,0.101950065,88000,0.755412233,0.038392763,3.8392763,18.29543743,10.8,2.162206266,0.011403789,84.6,0.508090897,14.2,2.881470507,37.366184,-85.327836,0.955380377,92,10.14835346,0.180007045,90,1.964023793,0.655392284,18.0007045
21219,Todd,Kentucky,219,21,1147.327639,8,4,0.433,-0.817946704,0.173447987,17.3447987,11.5,0.107865169,76900,0.357972232,0.026426174,2.6426174,17.08407871,10.7,0.321027287,0.005008906,83,0,23.4,0.112834852,36.840338,-87.183642,0.991426723,33.3,9.418248451,0.160994233,0,1.523095838,0,16.0994233
21221,Trigg,Kentucky,221,21,1050.479249,8.2,1.2,0.465,-0.544514828,0.219090909,21.9090909,16.2,0.09142897,88600,0.073989363,0.011090909,1.1090909,15.15658618,12.2,1.185577795,0.016254148,87.1,0.2106057,18.2,0.397112218,36.807681,-87.858652,0.983071506,32.5,9.591717685,0.222563682,25,1.512550993,0.43253645,22.2563682
21223,Trimble,Kentucky,223,21,1052.813039,0.3,2.5,0.407,-0.49679342,0.270705769,27.0705769,9.8,0.100578953,111400,0.301636892,0.025459233,2.5459233,13.67556468,12.9,0,0.007448308,84.7,0.058584615,18.5,0.028627968,38.618193,-85.355171,1.004472693,58.1,9.049584593,0.17486788,0,1.764549719,0,17.486788
21225,Union,Kentucky,225,21,1144.728325,12,1.6,0.394,-0.671555027,0.18413354,18.413354,13.1,0.115012994,76400,0.035908767,0.025124763,2.5124763,16.53686397,9.3,0.599720131,0.015861168,82.5,0.352561233,19.1,0.033589971,37.658029,-87.95165,1.087350698,43.8,9.582248697,0.165804895,25,1.641969598,0.435134333,16.5804895
21227,Warren,Kentucky,227,21,1018.986017,9.1,4.5,0.461,0.581929887,0.253556301,25.3556301,27.9,0.152312992,132700,0.12349584,0.018558872,1.8558872,18.81348606,9,3.146091114,0.033662896,77.2,0.629569184,22.3,0.226326533,36.995634,-86.423579,0.957440463,210.1,11.78496584,0.128717699,733,2.322529394,0.818500789,12.8717699
21229,Washington,Kentucky,229,21,1011.952426,6.3,3.4,0.417,-0.543126262,0.221520525,22.1520525,11.7,0.112827516,99700,-0.049149482,0.013845033,1.3845033,14.76952023,11.4,0.682768627,0.009119497,86.3,0,19.7,0.065607331,37.754209,-85.175416,0.979685452,39.4,9.399637543,0.180072824,0,1.596047008,0,18.0072824
21231,Wayne,Kentucky,231,21,1064.584941,1.5,2.9,0.486,-1.322954498,0.098228663,9.8228663,9.1,0.089271129,67200,0.556351821,0.018456584,1.8456584,16.74277017,13.1,1.15312545,0.006494563,88.9,0.311097726,15.7,0.008557128,36.802011,-84.83044,0.988342724,45.4,9.92661797,0.210377174,25,1.657533888,0.346630443,21.0377174
21233,Webster,Kentucky,233,21,1107.95966,4.1,4.3,0.417,-0.92940544,0.171272727,17.1272727,10.2,0.106526687,63100,-0.170933288,0.021818182,2.1818182,15.33907427,9.3,0.440496292,0.003108983,86.2,0.212535411,19.9,0.077260026,37.51946,-87.68479,0.979317633,41,9.481206851,0.174128594,0,1.613313161,0,17.4128594
21235,Whitley,Kentucky,235,21,1244.141051,0.6,0.9,0.481,-1.026633931,0.131340447,13.1340447,12.6,0.096556949,65400,1.051260811,0.03106271,3.106271,20.78316407,11.7,1.066307489,0.008326389,83.9,0.375491426,13.7,0.268396592,36.758021,-84.14455,0.968924866,81.4,10.49797395,0.15945588,273,1.910891089,0.931086316,15.945588
21237,Wolfe,Kentucky,237,21,1338.389781,0.1,0.6,0.474,-1.651350576,0.067299752,6.7299752,8.1,0.06757308,54200,0.884225061,0.003715937,0.3715937,20.1937046,14.4,0,0.010029291,96.7,0,15.4,0.000302801,37.743774,-83.495068,0.959858001,33.1,8.878636747,0.193395569,0,1.520483533,0,19.3395569
21239,Woodford,Kentucky,239,21,984.5266079,4.9,6.7,0.418,1.549077347,0.358940532,35.8940532,32.7,0.197441758,170900,-0.609403936,0.008422975,0.8422975,15.56758297,8.1,1.924696259,0.013346148,82.6,0.587771458,17.9,0.305759354,38.042821,-84.748002,0.928270349,132.1,10.18614452,0.187992311,25,2.121067167,0.288299069,18.7992311
22001,Acadia Parish,Louisia0,1,22,1177.208559,18.1,1.7,0.452,-0.821632637,0.196077529,19.6077529,10.8,0.096919366,83200,0.169265713,0.014179826,1.4179826,23.17721206,6.7,4.662231072,0.029940323,87,0.504901378,22.4,0.140423963,30.291497,-92.411037,0.952712886,94.3,11.03794949,0.15261296,41,1.974741905,0.219917056,15.261296
22003,Allen Parish,Louisia0,3,22,1063.298475,23.2,1.3,0.434,-1.048003607,0.194808288,19.4808288,9,0.078947368,73100,0.722144666,0.0153608,1.53608,22.19025051,10.6,1.668995498,0.015230224,81.3,0.319221698,21.9,0.348835254,30.652744,-92.819605,1.309045,33.8,10.15054292,0.150126928,76,1.529558673,0.598590301,15.0126928
22005,Ascension Parish,Louisia0,5,22,1033.214426,22.2,4.7,0.409,0.822063123,0.405173404,40.5173404,20.6,0.143701907,157200,-0.411804081,0.009215664,0.9215664,18.51826279,7.1,3.786783566,0.031266568,86,0.753572501,20,0.747738023,30.202946,-90.910023,0.975252309,369.7,11.73344157,0.11818211,83,2.567908183,0.221609018,11.818211
22007,Assumption Parish,Louisia0,7,22,1043.303081,30.5,2.1,0.419,-0.950941409,0.226696148,22.6696148,8.3,0.077366466,81900,0.710832596,0.020714535,2.0714535,21.4697182,10.4,6.447205499,0.013944734,91.1,0.562553446,20.6,0.006158654,29.899884,-91.050528,0.942339517,69.2,10.01234196,0.180269058,6,1.840419778,0.103481572,18.0269058
22009,Avoyelles Parish,Louisia0,9,22,1177.21122,29.5,1.4,0.458,-0.983486605,0.163966463,16.3966463,10,0.095714591,79200,0.879602517,0.025909349,2.5909349,25.11816979,8.2,3.565231859,0.017526519,82.1,0.378872255,21.8,0.207144706,31.085094,-91.993797,1.017652339,50.5,10.60811854,0.169294647,55,1.70372116,0.372783183,16.9294647
22011,Beauregard Parish,Louisia0,11,22,1136.833347,13.1,2.8,0.424,-0.564334201,0.226425187,22.6425187,13.9,0.102344758,81000,-0.470501011,0.017881706,1.7881706,15.99118018,7.5,3.085207831,0.017199092,82.1,0.294609834,25.5,1.577039472,30.645018,-93.340253,1.028478083,30.8,10.52548776,0.157598046,80,1.489255168,0.49796271,15.7598046
22013,Bienville Parish,Louisia0,13,22,1131.476519,42.3,1.4,0.501,-0.815087691,0.196932299,19.6932299,13.6,0.090294712,61900,1.083378436,0.014280677,1.4280677,27.83213182,8.9,2.995889361,0.006739573,90.6,0.197371762,22.8,0.032548993,32.340952,-93.041151,0.921177999,17.7,9.496120637,0.209272618,21,1.249198357,0.411282609,20.9272618
22015,Bossier Parish,Louisia0,15,22,1010.615184,20.9,6,0.438,0.265853532,0.300613641,30.0613641,21.2,0.125655032,122900,-0.289463651,0.011732067,1.1732067,20.95985589,5.8,12.76297455,0.0453038,80,0.721350829,24.8,0.597942789,32.696225,-93.618086,0.979040239,139.3,11.753398,0.143413138,404,2.144106973,0.620809908,14.3413138
22017,Caddo Parish,Louisia0,17,22,1078.454678,47.2,2.4,0.502,0.008071808,0.218400179,21.8400179,22.3,0.129858924,106700,1.393626399,0.014997043,1.4997043,32.45575187,7.4,8.095101757,0.066016436,84.1,0.841236353,23.9,0.068798916,32.577195,-93.882423,0.89852524,290.2,12.40049568,0.171273084,2026,2.462772228,0.970352719,17.1273084
22019,Calcasieu Parish,Louisia0,19,22,1121.736932,24.8,2.6,0.468,-0.002769385,0.262564908,26.2564908,19.3,0.126571838,100800,0.395393362,0.021955016,2.1955016,23.3610616,7,4.518384794,0.050579247,80,0.775532883,23.9,0.433404215,30.229559,-93.358015,0.956781857,181.2,12.22151283,0.147982394,690,2.258278015,0.643170342,14.7982394
22021,Caldwell Parish,Louisia0,21,22,1211.849115,17.2,2.2,0.497,-0.802333185,0.22064149,22.064149,12.5,0.086063956,63300,0.788949715,0.034919814,3.4919814,20.57398435,9.8,6.119226214,0.0112487,81.5,0,27.7,0.019787986,32.101219,-92.114231,1.05955335,19.1,9.206332351,0.177610442,65,1.282168778,0.876570239,17.7610442
22023,Cameron Parish,Louisia0,23,22,924.1314112,1.7,2.3,0.411,0.289314341,0.315494711,31.5494711,12.9,0.179412195,108400,-1.189137405,0.018979465,1.8979465,11.52856408,6.2,7.164790174,0.02191175,83.1,0,32.8,1.73708418,29.871888,-93.165539,0.990857143,5.3,8.849083519,0.16489667,49,0.728353782,0.904831646,16.489667
22025,Catahoula Parish,Louisia0,25,22,1202.576477,31.5,0.9,0.454,-1.142384218,0.109301228,10.9301228,12.4,0.091861247,64800,0.265383062,0,0,21.61158559,10.1,14.41337561,0.01339081,79.7,0,26.4,0.027791369,31.666517,-91.846703,1.120971302,14.7,9.170351364,0.174750208,0,1.16879202,0,17.4750208
22027,Claiborne Parish,Louisia0,27,22,1034.606925,50.8,1,0.474,-0.959093941,0.187061823,18.7061823,11.4,0.089560919,56500,1.067876149,0.011312938,1.1312938,28.06186081,9,7.618493748,0.015316765,90.1,0.221648567,24.1,1.737512614,32.827043,-92.989767,1.305378832,22.8,9.676837862,0.191043653,0,1.358886204,0,19.1043653
22029,Concordia Parish,Louisia0,29,22,1159.39193,40.9,1,0.478,-1.196580756,0.129036408,12.9036408,11.7,0.074488522,71600,2.027844547,0.024958189,2.4958189,31.23693711,10.9,8.260493709,0.021323966,82.8,0.617474194,20.2,0.675544665,31.469805,-91.626314,1.030079867,29.9,9.881855252,0.172644594,65,1.476396827,0.635591394,17.2644594
22031,De Soto Parish,Louisia0,31,22,1122.694177,39.2,2.5,0.464,-0.600169723,0.208682329,20.8682329,14.6,0.102903661,78600,0.901911503,0.017773238,1.7773238,26.82464455,8.1,18.83253301,0.027789754,86.7,0.264375932,25.1,0.005738397,32.059248,-93.740797,0.931568572,30.4,10.2196113,0.178524566,0,1.483587297,0,17.8524566
22033,East Baton Rouge Parish,Louisia0,33,22,1043.108366,45.3,3.7,0.49,1.030802734,0.288773504,28.8773504,32.2,0.168843472,147800,0.991975452,0.013623083,1.3623083,29.55733542,7.2,8.09230958,0.081008624,80.1,0.929228876,21.4,0.141538437,30.544002,-91.093174,0.914311886,966.6,12.99670038,0.141800996,2055,2.985269255,0.752841667,14.1800996
22035,East Carroll Parish,Louisia0,35,22,1294.958856,69,1.6,0.645,-1.615727534,0.085373711,8.5373711,9,0.06225029,45400,5.298828087,0.079896907,7.9896907,43.68421053,15.2,7.861837866,0.019144863,78.9,0.641970067,19.2,0.792441994,32.73017,-91.234141,1.18133912,18.4,8.858937222,0.147648146,11,1.26599637,0.408776754,14.7648146
22037,East Felicia0 Parish,Louisia0,37,22,1225.337205,44.9,1,0.46,-0.693800002,0.229619182,22.9619182,11.9,0.08427493,100100,0.491746165,0.012411848,1.2411848,23.68474507,8.5,2.220358218,0.01965832,87.8,0.165402622,26.2,0.000851064,30.839784,-91.043434,1.189023699,44.7,9.868119409,0.177207977,506,1.65079304,1.434741728,17.7207977
22039,Evangeline Parish,Louisia0,39,22,1212.495056,28.3,2.3,0.468,-0.75890681,0.211485584,21.1485584,10.8,0.104431497,70600,0.510026584,0.010605704,1.0605704,24.0049611,8.6,3.560499058,0.016469392,82.4,0.401168369,19.3,0.006042389,30.720693,-92.404086,1.033998297,51.3,10.41759778,0.153305624,250,1.710540448,0.928160506,15.3305624
22041,Franklin Parish,Louisia0,41,22,1173.132736,31.5,0.9,0.482,-1.087842763,0.165351324,16.5351324,10.5,0.082871864,64700,1.475452406,0.029658859,2.9658859,25.32727273,11.2,0.529686522,0.015062368,83.8,0.304425528,26.5,0.703668051,32.138278,-91.672101,0.937331795,33.2,9.91125729,0.178854932,43,1.52179165,0.496010266,17.8854932
22043,Grant Parish,Louisia0,43,22,1152.329605,15.6,4.2,0.431,-0.722268207,0.199664213,19.9664213,12.9,0.097225335,83300,-0.091809574,0.018726592,1.8726592,18.64343958,7.8,1.030974046,0.02081661,88.1,0,28.2,0.009424689,31.597787,-92.561716,1.269533616,34.7,10.02047027,0.152121697,0,1.540954809,0,15.2121697
22045,Iberia Parish,Louisia0,45,22,1100.269006,32,3.1,0.459,-0.468481844,0.240324856,24.0324856,13.1,0.108765702,93500,0.706185525,0.016014031,1.6014031,25.88136834,7.8,5.46149645,0.015948876,87.4,0.676111703,22.8,0.992188774,29.606013,-91.842706,0.957911296,127.6,11.16960382,0.149814635,211,2.106020819,0.599260931,14.9814635
22047,Iberville Parish,Louisia0,47,22,1183.440084,49.3,2,0.476,-0.707295145,0.237182852,23.7182852,11.7,0.084673675,89200,1.996838644,0.040507437,4.0507437,29.04622437,10.4,6.858957079,0.025874231,85.2,0.507503001,20.8,0.043402834,30.288394,-91.36315,1.023812469,54,10.39577235,0.158338682,0,1.732795698,0,15.8338682
22049,Jackson Parish,Louisia0,49,22,1104.381665,29.8,1.3,0.413,-0.814124647,0.20023577,20.023577,13.6,0.084674942,70500,0.058178149,0.012462108,1.2462108,21.68040293,7.3,0.61447708,0.006436513,85.7,0.321426252,23.9,0.028561525,32.30448,-92.556672,1.053460744,28.6,9.674200166,0.199094454,25,1.457124626,0.410292795,19.9094454
22051,Jefferson Parish,Louisia0,51,22,1047.20784,26.3,12.4,0.458,0.655427845,0.295184561,29.5184561,23,0.15449472,170000,0.578870123,0.01968022,1.968022,25.44514698,6.9,6.623481107,0.05493273,84.1,0.990365911,22.9,1.874121388,29.677888,-90.100494,0.93830744,1463.1,12.98091732,0.171247158,1628,3.165288852,0.67675864,17.1247158
22053,Jefferson Davis Parish,Louisia0,53,22,1154.464462,17.3,1.7,0.431,-0.760346916,0.215719204,21.5719204,11.1,0.095081345,81400,0.094560868,0.024519271,2.4519271,21.35597274,6.3,4.399569539,0.032740939,84.5,0.519039287,23,0.143934697,30.269529,-92.816221,0.959910637,48.5,10.36034262,0.163352543,96,1.686189234,0.606349776,16.3352543
22055,Lafayette Parish,Louisia0,55,22,1001.049536,25.8,3.9,0.485,0.803705678,0.294372241,29.4372241,27.7,0.161171235,143300,-0.048821533,0.009383709,0.9383709,23.54201166,5.7,7.676754912,0.049518779,83.5,0.87999664,25,0.030417369,30.206507,-92.06417,0.947959626,824.6,12.3999192,0.132081456,1110,2.916269663,0.746011331,13.2081456
22057,Lafourche Parish,Louisia0,57,22,1007.514461,13.2,3.8,0.461,-0.166506438,0.283011583,28.3011583,14.4,0.118129529,107300,-0.455739982,0.01960202,1.960202,19.05968578,5.2,2.87589028,0.02967524,89.9,0.721875208,21.4,1.933340497,29.491992,-90.394849,0.962614018,90.2,11.49389554,0.154594099,203,1.955447211,0.486996982,15.4594099
22059,La Salle Parish,Louisia0,59,22,1161.403972,11.9,2.2,0.449,-0.71669896,0.234281292,23.4281292,12.2,0.091336467,68700,-0.829892908,0.006384214,0.6384214,16.99228792,6,1.94761585,0.006309591,87,0.272160762,24,2.44414636,31.680083,-92.161596,1.076130828,23.8,9.610256781,0.169202923,84,1.377488383,0.821589447,16.9202923
22061,Lincoln Parish,Louisia0,61,22,969.7505319,40.5,2.5,0.523,0.23174379,0.194578161,19.4578161,31.2,0.122541992,104500,0.781241402,0.012414492,1.2414492,26.424821,8.3,4.643201027,0.04229593,74.1,0.63487732,29.2,0.036948957,32.601823,-92.662303,0.946387331,99.1,10.76206442,0.135519959,146,1.996292719,0.612092939,13.5519959
22063,Livingston Parish,Louisia0,63,22,1084.376062,5.1,3,0.4,0.013209457,0.30602362,30.602362,15.6,0.115062565,130900,-0.382788988,0.015689084,1.5689084,17.5290605,7.2,1.999593833,0.023170613,88.2,0.455453417,23.3,0.009154988,30.440419,-90.727474,0.972483288,197.5,11.84630005,0.131993953,59,2.295677034,0.153124331,13.1993953
22065,Madison Parish,Louisia0,65,22,1338.674699,61,1.6,0.491,-1.343182619,0.11843318,11.843318,9.4,0.075250145,64300,3.208496663,0.04562212,4.562212,38.19294456,10.6,11.57694534,0.014809951,78.4,0.772435897,22.6,0.023862375,32.365824,-91.240729,0.985589753,19.4,9.320180838,0.143893916,25,1.288919606,0.510537324,14.3893916
