ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
12103	Pinellas	Florida	5099	4669	4387	4033	3854	3667	3438	3153	2887	2684	2523	2389	2235	2103	1941	1862	1746	1679	1638	1584	1532	1478	1397	1361	1335	1313	1297	1262	1238	1218	1205	1196	1187	1173	1153	1116	1109	1075	1062	1051	1022	1008	997	962	923	909	876	861	848	828	820	801	788	784	766	757	748	729	718	709	698	687	677	673	656	638	632	607	592	587	565	530	513	494	479	455	446	431	422	395	387	372	359	342	318	273	233	167	129	116	111	82	65	54	45	41	38	29	22	16	12	4	4	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12105	Polk	Florida	2780	2571	2454	2279	2225	2042	1970	1856	1702	1634	1566	1509	1466	1414	1373	1325	1287	1243	1206	1178	1145	1127	1100	1074	1053	1038	1027	1005	977	939	907	891	878	869	853	840	822	786	766	746	736	722	716	698	687	675	655	636	623	601	594	564	547	536	523	514	500	483	468	457	441	410	400	393	379	361	356	335	326	320	316	304	287	279	270	254	244	241	234	206	199	180	157	142	126	103	91	73	63	46	37	28	20	15	13	13	11	10	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12107	Putnam	Florida	285	271	261	242	238	237	221	213	209	205	198	191	190	185	183	181	176	175	174	173	173	172	165	154	154	153	152	150	149	149	144	144	143	140	139	138	136	135	134	134	131	128	127	127	127	127	127	126	125	120	120	120	120	120	120	117	108	106	103	103	87	87	83	81	75	65	59	58	56	55	52	49	46	43	42	42	34	29	25	24	20	19	19	18	15	14	13	13	13	12	12	12	12	5	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12109	St.Johns	Florida	682	599	548	510	496	461	433	398	365	347	333	315	307	298	292	287	287	287	282	279	272	270	267	267	262	260	260	256	252	247	245	241	240	239	238	236	235	233	233	232	231	231	231	231	229	223	222	222	222	222	222	216	214	211	211	211	210	208	207	207	204	204	203	203	200	195	194	192	190	188	186	182	179	177	176	173	170	165	163	156	154	147	141	132	119	102	90	79	61	59	50	42	36	28	24	18	16	9	7	4	4	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12111	St.Lucie	Florida	1441	1384	1333	1249	1226	1214	1169	1131	1057	1037	981	926	883	830	793	760	696	669	654	627	607	561	535	508	492	473	471	463	449	424	420	413	404	391	386	363	349	336	336	334	323	316	313	301	299	290	284	282	280	275	271	265	260	260	257	254	249	247	239	239	236	228	225	223	220	207	206	204	202	196	191	186	172	165	161	152	149	146	137	129	122	107	82	76	60	48	47	38	31	24	22	17	11	9	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12113	SantaRosa	Florida	437	411	371	355	350	344	342	330	319	305	297	293	291	285	275	273	262	261	258	258	257	256	255	250	248	247	245	242	240	237	237	209	208	207	207	202	198	197	186	185	183	182	182	180	179	179	176	173	172	162	160	158	158	158	157	157	157	154	153	151	150	149	147	143	141	141	139	139	138	133	130	118	115	114	113	109	106	105	96	70	66	64	55	50	48	47	46	44	36	21	16	13	12	8	6	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12115	Sarasota	Florida	1245	1139	1091	1031	992	962	926	868	833	803	789	780	767	741	724	716	705	694	686	680	669	658	652	649	647	639	635	629	622	611	598	594	590	586	576	565	550	538	533	518	508	498	496	487	440	435	430	426	418	416	412	405	395	385	377	372	365	352	338	334	323	321	318	314	310	299	297	291	284	279	274	260	253	241	230	226	223	211	201	184	173	159	140	129	124	110	99	76	67	61	50	43	34	32	26	21	17	14	8	6	4	4	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12117	Seminole	Florida	1966	1768	1624	1451	1361	1265	1189	1101	976	876	836	790	759	709	663	621	585	556	542	532	521	515	512	505	493	491	490	484	481	474	471	465	461	459	454	449	445	444	442	435	432	431	429	426	422	418	415	415	411	410	410	408	403	396	394	394	385	379	373	373	367	357	351	348	340	332	328	325	320	315	313	306	284	275	268	255	242	238	229	218	202	195	191	178	163	145	128	103	88	81	68	54	40	32	25	22	19	13	13	13	7	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12119	Sumter	Florida	313	308	299	290	286	284	282	277	270	269	268	267	266	266	266	265	265	264	261	261	261	261	260	258	255	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	251	251	250	246	245	244	244	244	240	239	238	234	234	233	226	221	217	181	176	176	173	171	169	167	166	164	163	153	147	144	120	117	114	113	112	110	108	107	100	91	87	81	75	73	68	66	57	51	47	45	40	29	24	18	10	8	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12121	Suwannee	Florida	373	360	349	339	290	290	252	229	224	217	208	200	196	186	185	182	178	176	175	175	174	174	172	170	168	168	167	167	166	166	166	165	165	165	164	164	161	160	160	160	158	153	151	151	149	148	146	146	145	145	144	143	142	141	141	141	139	130	129	128	118	116	109	107	106	104	102	98	98	90	87	83	81	75	68	67	67	59	54	47	33	31	18	17	11	7	6	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12123	Taylor	Florida	71	70	70	69	68	65	63	62	62	62	60	59	54	53	52	51	47	47	47	46	45	27	26	24	22	22	22	20	19	16	14	14	14	12	11	10	8	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12125	Union	Florida	48	46	44	43	42	41	40	39	38	38	38	38	38	38	38	38	38	38	38	38	36	34	34	33	33	32	32	31	31	31	31	31	30	30	29	28	28	26	26	25	25	20	14	14	10	7	7	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12127	Volusia	Florida	1605	1464	1369	1301	1263	1218	1168	1117	1057	995	969	946	928	914	884	860	849	837	829	819	804	791	784	771	752	741	736	730	725	709	683	680	673	663	655	640	630	618	612	605	594	591	590	576	566	557	551	548	540	537	534	526	521	514	513	509	500	452	448	445	440	434	432	428	420	375	366	342	333	291	270	255	243	226	216	201	195	190	179	165	163	153	151	134	125	102	93	80	69	60	44	43	34	28	19	16	14	11	10	9	9	9	7	5	4	4	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12129	Wakulla	Florida	46	42	41	41	40	40	38	37	37	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	33	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	29	29	29	29	29	29	29	24	24	23	23	23	22	22	22	21	20	20	17	15	15	15	14	14	14	14	13	12	12	8	7	7	7	7	6	6	6	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12131	Walton	Florida	206	205	198	188	186	181	174	165	157	157	152	150	148	146	145	142	135	133	131	130	130	124	120	118	118	117	117	114	114	109	109	108	108	106	103	100	97	97	91	81	77	77	76	73	68	66	65	61	55	51	50	50	50	50	49	43	38	38	35	35	35	35	35	35	34	32	32	32	32	32	31	29	29	29	29	29	29	27	26	26	26	25	23	21	19	19	18	18	16	15	15	14	13	13	10	9	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12133	Washington	Florida	101	101	101	98	96	96	96	96	95	95	94	91	91	91	87	87	85	85	84	84	83	79	74	68	66	58	57	57	54	51	51	50	45	26	26	24	19	14	14	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	9	6	6	5	5	5	5	5	4	4	4	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13001	Appling	Georgia	241	230	227	223	220	217	216	214	208	208	207	204	204	204	199	199	199	197	189	185	185	180	172	170	161	161	159	156	156	148	143	138	134	132	124	121	118	115	113	111	108	108	108	108	99	96	93	93	92	89	88	78	77	74	72	72	72	70	65	65	60	56	54	53	49	47	21	21	20	20	18	17	14	13	13	10	9	9	7	7	6	6	5	5	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13003	Atkinson	Georgia	117	109	108	99	97	91	90	89	83	80	77	76	75	70	70	70	62	62	60	60	60	55	54	53	51	51	48	47	46	41	38	35	31	29	26	26	26	24	22	22	20	20	20	20	20	20	20	20	20	20	19	18	14	12	11	11	9	8	7	7	7	7	7	7	7	5	5	5	5	5	5	4	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13005	Bacon	Georgia	217	210	210	207	204	196	194	194	186	179	179	177	176	174	165	164	152	152	146	144	144	141	137	136	131	129	122	108	92	91	83	80	77	75	75	73	73	68	68	61	57	57	57	51	48	48	43	43	41	35	32	29	29	28	27	26	25	24	22	22	22	21	21	20	20	20	19	19	18	18	17	17	14	14	14	14	14	14	13	13	11	10	7	6	6	6	6	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13007	Baker	Georgia	43	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	34	34	34	34	34	34	34	34	34	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	29	28	26	26	23	23	23	23	22	21	21	19	19	19	19	18	18	18	17	16	16	16	16	16	16	14	13	11	11	9	9	5	5	5	4	4	4	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13009	Baldwin	Georgia	470	465	463	457	450	444	441	435	433	431	430	429	426	423	421	414	407	393	388	388	387	387	380	352	350	349	345	343	343	342	337	335	330	330	329	329	299	296	292	290	287	284	282	280	277	276	275	271	270	270	270	263	260	239	233	229	226	215	210	205	193	181	180	169	161	155	135	130	112	108	108	100	93	69	54	53	47	35	32	30	27	20	15	11	11	7	7	5	3	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13011	Banks	Georgia	128	124	122	116	114	114	114	113	111	108	108	108	108	108	107	103	100	99	92	90	88	88	87	86	86	86	86	86	86	86	86	80	73	73	73	73	68	46	46	43	43	43	43	41	39	38	36	36	36	35	35	32	29	29	29	29	25	24	20	18	17	17	17	17	17	16	16	15	14	13	13	13	9	8	7	7	7	7	5	4	4	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13013	Barrow	Georgia	459	452	446	432	423	416	415	414	409	401	395	388	382	382	378	377	366	356	353	342	341	341	333	333	328	328	326	326	325	321	316	307	292	283	283	281	276	272	267	263	257	257	257	255	254	232	195	193	193	192	191	191	177	167	159	155	141	133	131	125	113	108	108	108	106	103	101	93	90	87	85	81	68	65	57	55	51	51	48	46	42	29	25	25	22	20	20	19	9	6	6	6	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13015	Bartow	Georgia	645	639	633	625	604	596	587	583	573	570	562	548	543	542	539	532	530	527	523	522	521	514	504	496	485	481	478	478	477	469	458	452	443	443	443	427	424	419	410	396	384	384	384	382	377	368	364	363	361	361	359	359	351	341	325	324	323	315	309	306	289	286	283	273	264	259	256	255	250	246	245	240	237	230	223	213	211	208	203	195	191	182	160	160	159	153	147	137	125	119	117	107	93	82	76	61	56	55	54	27	20	11	9	9	7	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13017	BenHill	Georgia	143	139	132	125	125	122	119	117	113	109	104	104	104	102	98	96	96	93	93	90	90	87	84	81	77	76	74	74	72	71	69	65	61	58	56	55	53	48	48	47	45	45	45	44	43	43	40	39	39	39	38	36	29	29	29	28	26	25	25	25	24	23	23	21	21	20	19	15	15	13	13	10	10	10	9	8	8	8	7	6	6	6	4	4	3	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13019	Berrien	Georgia	109	107	102	99	95	91	89	86	83	80	77	73	68	66	62	59	59	59	59	58	55	54	51	48	48	48	46	46	46	42	39	38	37	34	34	34	30	25	23	22	20	20	20	20	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	15	15	15	14	12	10	10	10	10	10	10	10	8	8	6	6	6	6	6	4	4	4	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13021	Bibb	Georgia	702	664	644	627	609	601	597	590	583	570	560	542	532	532	530	525	516	511	509	503	503	502	494	481	472	467	453	453	451	444	441	436	435	433	432	423	416	408	408	397	396	394	391	384	378	376	370	367	365	365	365	365	350	346	324	319	312	306	302	292	256	248	247	244	234	224	207	203	199	193	191	179	108	91	73	70	62	58	56	51	46	42	39	36	34	25	23	20	16	14	13	11	8	6	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13023	Bleckley	Georgia	55	55	55	54	54	54	54	54	53	52	52	52	52	52	52	52	52	52	51	50	50	50	48	48	48	45	45	45	45	45	43	40	38	38	38	37	34	33	33	33	33	33	33	32	32	29	29	29	28	26	22	21	21	21	20	20	19	17	12	12	9	9	9	9	7	5	5	5	5	5	5	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13025	Brantley	Georgia	85	82	79	78	76	73	73	73	72	71	70	69	68	68	68	64	63	63	63	62	62	62	61	59	58	57	56	56	54	51	50	50	50	50	50	48	46	46	44	39	38	38	35	28	28	27	26	25	24	23	23	22	22	22	22	22	22	22	22	22	21	21	21	20	20	20	20	20	19	18	17	16	14	12	11	8	7	7	6	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13027	Brooks	Georgia	141	124	123	121	119	115	112	109	106	100	99	98	96	93	93	91	87	84	83	79	79	78	76	72	70	69	68	68	68	68	68	68	67	66	66	66	66	66	66	64	63	63	63	63	63	63	63	63	63	63	63	63	63	61	60	59	59	59	55	52	52	39	39	39	37	36	33	23	23	23	23	22	21	20	19	19	18	17	17	16	6	6	6	5	5	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13029	Bryan	Georgia	115	110	108	107	101	95	94	94	90	89	87	86	86	85	83	83	80	80	78	77	77	77	77	77	75	75	74	74	74	74	73	72	70	70	69	68	67	67	66	65	61	61	61	61	61	61	60	60	59	59	57	57	56	55	54	54	54	52	51	50	48	47	47	47	43	37	34	34	33	32	31	30	30	30	30	29	28	28	28	25	25	24	17	15	15	11	9	7	7	7	7	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13031	Bulloch	Georgia	261	232	219	183	164	151	147	139	119	115	110	108	96	95	92	87	87	84	83	82	82	81	77	77	67	65	60	60	60	60	54	53	52	52	52	49	48	46	45	45	45	45	45	45	45	45	44	44	42	42	41	41	41	41	41	41	40	38	36	34	34	34	34	34	33	33	32	30	28	27	26	23	22	20	18	17	16	15	15	12	10	9	5	5	5	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13033	Burke	Georgia	138	138	136	134	134	133	132	132	128	127	126	126	125	125	125	125	125	125	125	125	124	121	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	118	116	112	112	112	112	112	110	109	107	103	101	90	89	88	87	86	86	86	85	84	74	74	74	71	71	60	53	51	48	47	47	38	35	28	28	28	28	28	24	21	19	15	10	9	9	8	8	8	8	4	4	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13035	Butts	Georgia	261	260	254	249	247	246	246	246	246	246	246	245	245	243	242	242	242	242	242	242	242	242	240	237	234	228	228	228	228	223	219	214	211	209	208	206	205	205	199	199	197	197	196	196	192	191	189	180	172	171	167	163	158	152	150	150	150	145	134	130	126	126	125	125	125	125	81	80	50	41	40	38	36	35	30	29	28	27	25	23	18	17	12	10	9	9	8	8	6	5	5	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13037	Calhoun	Georgia	161	161	161	161	159	158	157	155	154	152	149	148	146	146	146	145	139	139	138	138	138	138	136	135	134	132	132	132	131	130	130	129	128	126	126	123	121	121	121	121	121	121	121	117	117	117	117	117	116	113	110	109	106	106	106	103	103	103	91	90	87	85	85	84	82	76	75	61	58	57	57	57	57	54	53	45	41	39	37	35	31	20	17	15	11	10	10	9	6	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13039	Camden	Georgia	112	106	104	102	99	96	92	81	76	75	75	75	73	73	71	70	70	70	69	69	69	69	68	66	64	63	62	61	61	61	56	55	55	55	53	53	53	52	51	50	47	47	46	46	43	37	37	37	36	35	35	34	34	33	33	33	33	33	32	31	30	28	28	28	28	27	27	27	27	27	27	26	24	22	22	21	20	19	19	19	17	15	9	6	6	6	5	4	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13043	Candler	Georgia	29	25	25	22	21	21	21	20	19	18	17	17	17	17	17	17	17	15	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	10	10	10	10	10	10	10	10	9	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	4	4	4	4	4	4	4	4	4	4	4	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13045	Carroll	Georgia	658	651	650	646	635	625	622	622	621	619	619	614	614	611	602	593	591	587	585	580	580	578	568	535	524	524	524	518	517	516	512	490	472	445	440	439	437	425	418	408	406	406	406	400	397	397	395	395	393	390	389	389	387	382	382	382	375	358	348	342	329	326	325	320	314	304	304	304	282	271	261	258	242	235	229	210	204	200	195	184	183	163	158	158	147	139	133	123	97	70	64	61	52	50	26	21	16	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
